GEO_ID,NAME,B27010_001E,B27010_004E,B27010_007E,B27010_013E,B27010_017E,B27010_022E,B27010_023E,B27010_029E,B27010_033E,B27010_038E,B27010_039E,B27010_044E,B27010_045E,B27010_046E,B27010_055E,B27010_060E,B27010_061E,B27010_062E,state,county
0500000US31075,"Grant County, Nebraska",695,55,57,0,6,0,4,0,26,4,8,11,0,1,34,16,65,3,31,075
0500000US31077,"Greeley County, Nebraska",2183,256,139,0,10,0,53,0,17,10,42,0,2,26,154,20,175,8,31,077
0500000US31079,"Hall County, Nebraska",61760,8842,5237,0,1270,0,1217,43,2658,267,1159,217,31,389,2484,846,2887,366,31,079
0500000US31081,"Hamilton County, Nebraska",9297,1376,516,136,65,0,72,5,149,11,154,13,0,117,445,102,766,69,31,081
0500000US31083,"Harlan County, Nebraska",2961,339,108,2,46,13,30,0,88,4,61,7,4,24,222,43,218,31,31,083
0500000US31085,"Hayes County, Nebraska",854,74,32,0,13,0,6,0,5,8,4,0,0,18,85,6,70,0,31,085
0500000US31087,"Hitchcock County, Nebraska",2567,273,155,0,42,0,56,0,42,25,48,0,0,21,119,23,321,29,31,087
0500000US31089,"Holt County, Nebraska",9969,1091,871,0,93,18,208,19,279,47,132,5,11,116,567,84,876,107,31,089
0500000US31091,"Hooker County, Nebraska",577,95,1,0,1,0,12,0,11,0,0,0,0,0,53,2,79,0,31,091
0500000US31093,"Howard County, Nebraska",6441,1110,239,1,141,3,73,0,86,18,55,18,0,65,367,119,496,32,31,093
0500000US31095,"Jefferson County, Nebraska",7051,940,403,4,68,0,194,0,205,39,140,7,17,123,493,96,486,133,31,095
0500000US31097,"Johnson County, Nebraska",4298,672,194,0,11,0,80,7,67,12,93,0,0,31,307,115,295,45,31,097
0500000US31099,"Kearney County, Nebraska",6632,880,319,0,79,0,70,8,83,15,87,0,15,4,362,116,511,38,31,099
0500000US31101,"Keith County, Nebraska",8172,900,496,0,49,0,76,0,217,19,136,0,8,91,761,226,681,153,31,101
0500000US31103,"Keya Paha County, Nebraska",939,125,83,0,11,0,29,0,11,4,19,0,4,0,95,5,66,4,31,103
0500000US31105,"Kimball County, Nebraska",3281,268,299,0,73,0,97,0,129,17,94,34,0,44,406,33,141,113,31,105
0500000US31107,"Knox County, Nebraska",8204,942,640,1,117,0,210,12,141,24,178,5,22,67,559,104,780,115,31,107
0500000US31109,"Lancaster County, Nebraska",318902,46117,18532,178,2933,147,5874,371,8764,871,6244,334,291,1563,14200,5407,13961,2201,31,109
0500000US31111,"Lincoln County, Nebraska",33752,3978,2209,30,446,47,770,17,1053,174,1113,150,61,282,1974,805,1612,458,31,111
0500000US31113,"Logan County, Nebraska",812,135,37,0,12,0,9,0,7,7,6,0,4,0,67,5,81,1,31,113
0500000US31115,"Loup County, Nebraska",564,44,40,13,8,0,2,0,23,7,5,0,0,7,56,15,53,0,31,115
0500000US31117,"McPherson County, Nebraska",463,40,28,0,0,0,10,0,8,2,11,0,0,3,38,10,36,2,31,117
0500000US31119,"Madison County, Nebraska",34905,5032,2217,14,744,22,700,50,785,204,685,50,0,332,1878,669,1574,310,31,119
0500000US31121,"Merrick County, Nebraska",7595,988,374,0,80,0,99,5,189,24,148,64,54,40,463,67,583,62,31,121
0500000US31123,"Morrill County, Nebraska",4434,663,340,0,9,9,67,0,85,38,91,32,0,25,405,51,197,56,31,123
0500000US31125,"Nance County, Nebraska",3268,473,138,0,21,0,53,0,68,34,48,0,10,26,137,76,258,49,31,125
0500000US31127,"Nemaha County, Nebraska",6947,1117,315,0,101,0,97,61,255,7,131,10,0,107,399,225,471,31,31,127
0500000US31129,"Nuckolls County, Nebraska",4035,420,143,1,144,0,17,2,73,28,64,4,9,33,339,111,405,53,31,129
0500000US31131,"Otoe County, Nebraska",15879,2823,532,6,82,0,262,23,325,93,206,22,57,127,903,285,1005,42,31,131
0500000US31133,"Pawnee County, Nebraska",2506,299,164,0,72,0,24,15,11,13,28,2,0,25,250,59,237,31,31,133
0500000US31135,"Perkins County, Nebraska",2802,342,181,0,25,0,36,1,49,50,37,0,23,9,204,39,220,17,31,135
0500000US31137,"Phelps County, Nebraska",8771,1417,467,0,94,1,95,0,267,20,300,24,0,96,372,184,537,82,31,137
0500000US31139,"Pierce County, Nebraska",7198,1277,238,0,59,0,63,11,209,20,70,7,3,17,411,53,575,66,31,139
0500000US31141,"Platte County, Nebraska",34089,5451,2536,0,252,0,354,1,830,177,602,1,1,135,1935,610,1654,310,31,141
0500000US31143,"Polk County, Nebraska",5126,647,269,0,98,0,44,0,137,50,113,7,0,26,371,99,421,20,31,143
0500000US31145,"Red Willow County, Nebraska",10396,1353,534,0,183,0,27,24,607,36,147,40,29,48,927,75,596,86,31,145
0500000US31147,"Richardson County, Nebraska",7667,1004,394,0,97,0,115,7,286,43,202,5,1,66,618,158,691,47,31,147
0500000US31149,"Rock County, Nebraska",1306,133,68,0,19,0,19,0,12,0,3,0,0,2,103,14,115,8,31,149
0500000US31151,"Saline County, Nebraska",14383,1987,1019,0,327,14,181,12,396,32,252,18,62,66,614,194,657,110,31,151
0500000US31153,"Sarpy County, Nebraska",189323,33089,8706,18,1271,131,2008,122,3631,777,2154,242,74,694,7061,2346,4000,883,31,153
0500000US31155,"Saunders County, Nebraska",22425,3708,762,0,100,2,229,17,339,192,318,56,9,30,1483,377,1144,179,31,155
0500000US31157,"Scotts Bluff County, Nebraska",35291,4247,3069,25,589,9,860,22,1073,293,748,80,16,305,2919,377,1576,494,31,157
0500000US31159,"Seward County, Nebraska",17371,3081,571,0,249,0,272,8,310,63,150,10,3,58,915,317,960,66,31,159
0500000US31161,"Sheridan County, Nebraska",4932,441,347,0,110,0,98,0,184,52,173,0,0,29,353,84,528,68,31,161
0500000US31163,"Sherman County, Nebraska",2921,332,195,1,27,0,65,0,55,18,48,0,4,32,153,72,389,7,31,163
0500000US31165,"Sioux County, Nebraska",1197,118,80,2,59,0,41,0,9,0,15,0,0,1,91,20,104,12,31,165
0500000US31167,"Stanton County, Nebraska",5770,841,129,0,98,14,25,0,64,48,44,5,46,0,507,58,325,47,31,167
0500000US31169,"Thayer County, Nebraska",4827,532,317,0,61,0,61,5,74,21,150,5,0,45,345,107,444,34,31,169
0500000US31171,"Thomas County, Nebraska",626,64,20,0,14,0,5,1,2,0,0,0,0,5,56,10,94,5,31,171
0500000US31173,"Thurston County, Nebraska",6596,664,1154,14,216,12,235,6,433,28,187,7,0,51,297,104,210,48,31,173
0500000US31175,"Valley County, Nebraska",4048,366,302,0,26,0,85,2,104,25,156,2,11,24,248,45,393,29,31,175
0500000US31177,"Washington County, Nebraska",20807,3726,443,0,222,20,199,3,242,123,199,15,49,99,1565,558,840,146,31,177
0500000US31179,"Wayne County, Nebraska",9743,1466,273,0,135,6,81,0,208,21,284,30,10,8,447,70,622,108,31,179
0500000US31181,"Webster County, Nebraska",3307,456,193,0,25,2,72,0,39,8,96,2,0,8,218,54,263,21,31,181
0500000US31183,"Wheeler County, Nebraska",785,84,7,0,11,0,12,0,9,0,24,0,0,0,117,15,74,8,31,183
0500000US31185,"York County, Nebraska",13713,1784,917,0,163,13,201,6,239,59,340,7,0,142,772,187,916,103,31,185
0500000US32001,"Churchill County, Nevada",24277,2565,1630,0,358,47,497,29,1131,172,957,7,10,187,1648,445,922,380,32,001
0500000US32003,"Clark County, Nevada",2268910,237154,175545,949,44781,1677,76281,1799,91433,13439,96008,3041,1070,11471,147470,44740,41679,29809,32,003
0500000US32005,"Douglas County, Nevada",49466,4522,1924,0,574,48,489,6,860,314,1453,91,49,186,4805,2242,4246,498,32,005
0500000US32007,"Elko County, Nevada",53205,9398,3065,0,832,0,1301,21,1720,291,1079,105,26,277,2400,856,1003,618,32,007
0500000US32009,"Esmeralda County, Nevada",955,55,5,0,6,0,7,0,0,147,42,0,0,0,159,17,39,13,32,009
0500000US32011,"Eureka County, Nevada",1654,138,169,0,29,0,127,8,10,6,80,0,0,3,145,144,61,0,32,011
0500000US32013,"Humboldt County, Nevada",17130,2925,791,1,291,11,341,1,369,117,393,13,0,96,851,231,666,343,32,013
0500000US32015,"Lander County, Nevada",5710,881,435,0,36,0,151,0,71,61,223,0,16,4,216,86,252,49,32,015
0500000US32017,"Lincoln County, Nevada",4017,528,335,0,76,0,31,0,160,179,147,0,0,26,280,96,147,2,32,017
0500000US32019,"Lyon County, Nevada",60217,7308,2672,22,1035,28,1476,14,1866,853,2516,228,49,604,4693,1077,2241,970,32,019
0500000US32021,"Mineral County, Nevada",4468,435,558,0,127,0,80,0,69,108,452,8,3,50,575,176,233,42,32,021
0500000US32023,"Nye County, Nevada",52382,2968,4281,0,754,33,2357,151,1275,1009,3415,29,33,553,6586,2027,2188,997,32,023
0500000US32027,"Pershing County, Nevada",4718,731,265,0,76,5,188,0,129,85,233,18,1,26,264,247,200,22,32,027
0500000US32029,"Storey County, Nevada",4110,514,85,0,0,63,117,0,52,38,95,18,10,5,801,112,262,42,32,029
0500000US32031,"Washoe County, Nevada",488596,61478,27395,522,7302,164,10448,366,17074,2512,14143,945,420,2596,32280,11588,14282,4912,32,031
0500000US32033,"White Pine County, Nevada",7440,969,576,0,78,32,130,16,47,67,375,0,0,91,638,187,273,94,32,033
0500000US32510,"Carson City, Nevada",55787,6793,3679,0,705,1,1324,0,2253,496,1757,84,131,252,4610,1520,1928,404,32,510
0500000US33001,"Belknap County, New Hampshire",63459,5770,3785,0,456,4,1770,53,1337,507,1994,92,204,309,4639,2778,3035,372,33,001
0500000US33003,"Carroll County, New Hampshire",50844,3460,3375,0,341,117,1005,54,1283,447,1766,168,96,239,5071,2271,3752,417,33,003
0500000US33005,"Cheshire County, New Hampshire",76273,8050,4107,16,548,116,1896,178,1869,727,1873,200,133,632,5114,2538,4382,639,33,005
0500000US33007,"Coos County, New Hampshire",29526,2191,2326,57,230,134,1192,53,666,520,1634,104,79,357,2035,1159,2266,532,33,007
0500000US33009,"Grafton County, New Hampshire",90928,9033,4567,4,347,72,1837,177,2154,832,2824,161,97,682,6408,3947,4653,787,33,009
0500000US33011,"Hillsborough County, New Hampshire",420612,55458,21070,273,3543,408,7997,446,9292,3244,10339,1018,409,2468,19248,12299,16391,2640,33,011
0500000US33013,"Merrimack County, New Hampshire",151745,19080,6766,152,1007,68,3581,254,2764,1727,4200,390,206,1073,8264,6696,5872,1030,33,013
0500000US33015,"Rockingham County, New Hampshire",315032,44737,9231,59,1989,165,3631,107,4305,2142,6096,843,554,1006,17381,13404,13934,1554,33,015
0500000US33017,"Strafford County, New Hampshire",130021,15663,5846,10,965,84,3416,224,3069,1349,3403,288,227,786,6232,3808,3950,913,33,017
0500000US33019,"Sullivan County, New Hampshire",43063,4295,2890,8,306,78,1136,174,1015,436,2586,44,8,636,3815,1496,1931,381,33,019
0500000US34001,"Atlantic County, New Jersey",272011,27820,24334,259,2096,76,10616,345,6696,2968,14012,628,360,1752,16132,11314,9565,3103,34,001
0500000US34003,"Bergen County, New Jersey",948998,145025,35069,305,6865,484,17712,404,17773,3583,26115,1601,738,3040,58734,33807,28610,13495,34,003
0500000US34005,"Burlington County, New Jersey",450008,63424,19449,40,2769,386,8552,115,5968,2326,13065,820,390,2175,22447,19918,14425,3056,34,005
0500000US34007,"Camden County, New Jersey",518972,64629,43186,270,4351,341,20061,447,12620,3994,25903,989,384,4975,23030,18066,16113,7748,34,007
0500000US34009,"Cape May County, New Jersey",93845,9775,4700,61,456,15,2581,43,2069,810,2512,387,246,537,7038,6397,5838,867,34,009
0500000US34011,"Cumberland County, New Jersey",144317,12834,20510,242,1475,111,6099,199,6356,994,9039,401,104,1522,6445,4982,3339,2304,34,011
0500000US34013,"Essex County, New Jersey",843342,97564,79758,778,13167,670,34705,1364,32969,5081,46890,1171,286,5191,40512,22449,13695,16246,34,013
0500000US34015,"Gloucester County, New Jersey",303306,46116,15806,152,1339,238,7795,203,4521,2093,10042,826,355,1727,13537,13082,9225,2501,34,015
0500000US34017,"Hudson County, New Jersey",706158,64555,64724,308,7655,356,25743,257,28829,3337,39677,703,357,4235,30510,13496,9120,17123,34,017
0500000US34019,"Hunterdon County, New Jersey",127267,20528,2551,0,484,0,1165,8,1038,209,1883,230,98,567,7689,6248,5099,843,34,019
0500000US34021,"Mercer County, New Jersey",378237,51397,26464,443,4224,235,10277,354,9508,2431,12406,777,339,2262,13364,19833,6912,4992,34,021
0500000US34023,"Middlesex County, New Jersey",854402,119781,48474,371,8566,317,20429,803,19673,4378,26490,1484,381,2303,43787,33925,18291,12176,34,023
0500000US34025,"Monmouth County, New Jersey",639739,97757,22112,169,5442,267,9839,234,10866,2462,15069,1405,417,2015,35414,31322,20185,5204,34,025
0500000US34027,"Morris County, New Jersey",506528,83463,10922,153,3649,202,6726,348,7047,1928,8397,603,388,1339,27073,21155,17595,4234,34,027
0500000US34029,"Ocean County, New Jersey",641296,73635,71912,475,3074,438,22875,463,8755,3945,24634,1628,945,3403,42677,34365,29323,5214,34,029
0500000US34031,"Passaic County, New Jersey",515404,51645,59610,254,7268,284,25846,472,20792,3202,29425,295,220,2713,26802,14679,10189,11712,34,031
0500000US34033,"Salem County, New Jersey",63913,7511,5197,0,197,132,2965,149,1152,663,2728,299,93,803,3544,2607,2337,455,34,033
0500000US34035,"Somerset County, New Jersey",343631,53935,11137,117,3102,195,4442,115,6203,1461,5328,388,251,579,17162,12855,10275,2772,34,035
0500000US34037,"Sussex County, New Jersey",144114,20737,4653,164,962,66,2469,79,1527,741,3534,322,98,516,8081,7166,4672,823,34,037
0500000US34039,"Union County, New Jersey",569460,73564,46152,150,9978,441,15766,337,23423,3137,20554,935,219,2650,27257,18249,10987,9184,34,039
0500000US34041,"Warren County, New Jersey",109460,14434,4351,15,672,123,2333,207,1440,515,3217,311,97,743,5273,5117,4607,964,34,041
0500000US35001,"Bernalillo County, New Mexico",666395,51884,67200,479,7966,504,36779,1051,20222,4033,41566,1280,230,6967,38021,22332,12940,10536,35,001
0500000US35003,"Catron County, New Mexico",3679,0,244,0,0,0,259,9,65,32,397,0,0,55,600,162,339,149,35,003
0500000US35005,"Chaves County, New Mexico",63156,4466,10049,102,838,27,4575,138,2371,808,5843,127,60,1032,3171,1757,1032,1617,35,005
0500000US35006,"Cibola County, New Mexico",25551,969,4227,140,206,0,2231,37,974,91,2175,46,73,685,1977,311,406,865,35,006
0500000US35007,"Colfax County, New Mexico",11706,477,1333,0,148,0,701,0,303,59,1164,60,44,111,850,572,666,298,35,007
0500000US35009,"Curry County, New Mexico",43752,2498,6473,52,666,0,3561,29,1160,224,3159,52,29,391,1482,1078,925,566,35,009
0500000US35011,"De Baca County, New Mexico",1566,179,157,0,14,0,107,0,111,0,214,0,0,36,79,133,37,52,35,011
0500000US35013,"Doña Ana County, New Mexico",218466,12963,31820,226,2584,0,18420,176,10003,1252,14501,473,61,1542,13408,5250,3693,5646,35,013
0500000US35015,"Eddy County, New Mexico",60479,7675,5758,200,990,15,2522,83,1831,806,2247,94,51,856,2743,989,1959,776,35,015
0500000US35017,"Grant County, New Mexico",27363,1723,3037,0,97,0,1744,82,322,180,2764,39,0,399,3015,1341,941,709,35,017
0500000US35019,"Guadalupe County, New Mexico",3925,157,669,0,56,0,240,0,90,23,443,49,5,90,271,106,91,112,35,019
0500000US35021,"Harding County, New Mexico",746,147,40,0,0,0,30,0,23,0,4,0,0,9,49,32,20,8,35,021
0500000US35023,"Hidalgo County, New Mexico",4015,244,459,0,22,0,265,14,65,29,224,0,7,58,354,120,136,66,35,023
0500000US35025,"Lea County, New Mexico",71479,7377,11832,154,1860,42,4278,179,2969,795,3821,91,47,649,2493,845,1309,1109,35,025
0500000US35027,"Lincoln County, New Mexico",20074,822,2289,0,136,9,1182,0,629,148,1222,187,5,232,1294,1109,1611,382,35,027
0500000US35028,"Los Alamos County, New Mexico",19220,3297,240,19,183,0,275,13,32,1,296,26,0,66,654,1693,212,11,35,028
0500000US35029,"Luna County, New Mexico",25039,708,5295,12,276,0,2473,0,825,171,2396,9,23,417,1480,811,495,1125,35,029
0500000US35031,"McKinley County, New Mexico",70605,2409,15686,31,2155,33,7972,72,4695,410,9957,76,14,956,3594,717,673,2718,35,031
0500000US35033,"Mora County, New Mexico",4176,48,413,0,34,0,353,0,4,93,364,37,0,86,450,331,142,188,35,033
0500000US35035,"Otero County, New Mexico",61755,2606,8023,35,655,13,3529,310,2314,434,5405,43,48,839,2551,2081,1399,1267,35,035
0500000US35037,"Quay County, New Mexico",8545,320,1147,34,175,0,479,23,358,164,686,1,13,131,650,487,272,278,35,037
0500000US35039,"Rio Arriba County, New Mexico",40082,2595,5340,15,482,48,2060,33,1028,481,2894,77,21,462,3159,1749,1074,1042,35,039
0500000US35041,"Roosevelt County, New Mexico",18596,1086,3101,0,157,0,1345,49,853,93,923,46,0,358,644,425,431,581,35,041
0500000US35043,"Sandoval County, New Mexico",150847,15056,13459,112,1447,167,8102,40,3020,1287,8174,321,98,1048,9741,4383,4371,1862,35,043
0500000US35045,"San Juan County, New Mexico",120020,8133,17866,83,2660,242,8741,351,5216,1025,9925,409,36,1464,7733,2643,2284,2886,35,045
0500000US35047,"San Miguel County, New Mexico",26633,1222,3056,0,209,17,1803,38,831,328,2552,0,63,728,1693,713,1159,894,35,047
0500000US35049,"Santa Fe County, New Mexico",153738,8914,13432,85,1899,99,6675,157,4289,736,8836,279,147,845,13921,8717,7048,2597,35,049
0500000US35051,"Sierra County, New Mexico",11270,636,1047,0,91,0,557,14,46,104,1435,0,0,230,1364,530,332,565,35,051
0500000US35053,"Socorro County, New Mexico",16070,1244,2105,0,294,0,1156,0,409,122,1147,35,0,672,861,277,338,919,35,053
0500000US35055,"Taos County, New Mexico",34307,1351,3675,4,233,7,1690,12,1005,360,3124,183,9,460,3293,1500,1813,1079,35,055
0500000US35057,"Torrance County, New Mexico",15259,1197,1988,0,54,0,1176,15,461,128,1607,13,0,191,1369,482,421,404,35,057
0500000US35059,"Union County, New Mexico",3613,230,491,0,0,0,219,36,164,18,160,0,0,42,190,153,168,113,35,059
0500000US35061,"Valencia County, New Mexico",75744,5484,10067,6,736,37,4793,20,2025,321,5871,229,148,1296,4082,2262,1967,1662,35,061
0500000US36001,"Albany County, New York",311992,35727,19116,156,1033,160,13116,560,4049,1586,14515,547,898,2319,9988,21082,6229,3189,36,001
0500000US36003,"Allegany County, New York",46549,5086,3443,27,778,20,2268,40,703,298,2850,95,55,728,2080,1864,1787,571,36,003
0500000US36005,"Bronx County, New York",1402547,81366,220840,1331,8968,1134,131113,2073,38664,6483,174673,1748,771,17102,47260,30464,10431,61330,36,005
0500000US36007,"Broome County, New York",195045,18389,16703,218,867,164,10676,278,2937,1498,12841,597,212,2764,10569,10496,5725,2665,36,007
0500000US36009,"Cattaraugus County, New York",75717,6840,7389,102,1353,12,4221,179,1563,646,5317,197,81,1599,3357,2925,3682,1261,36,009
0500000US36011,"Cayuga County, New York",72768,6655,6501,17,452,36,3487,89,1195,445,4616,153,26,667,3803,4072,2475,949,36,011
0500000US36013,"Chautauqua County, New York",124637,9969,11213,54,1799,36,7130,303,2188,1006,8283,347,263,2229,7590,3911,6622,1992,36,013
0500000US36015,"Chemung County, New York",80589,7890,7270,4,514,90,3527,73,1621,640,5155,343,172,1069,4496,3090,2348,1669,36,015
0500000US36017,"Chenango County, New York",46182,3955,4547,7,238,21,2090,152,449,313,3279,174,54,630,2732,2097,1738,931,36,017
0500000US36019,"Clinton County, New York",75924,7222,4846,28,242,0,3522,149,692,457,3945,312,90,1133,2968,4397,1863,714,36,019
0500000US36021,"Columbia County, New York",60111,4417,4034,93,389,28,2739,114,754,301,3367,205,75,868,4009,3793,2570,992,36,021
0500000US36023,"Cortland County, New York",45971,4796,3163,23,243,28,2492,134,738,159,2254,123,82,440,1867,2008,1175,616,36,023
0500000US36025,"Delaware County, New York",44156,3265,3377,33,194,7,2294,70,642,555,3825,79,48,619,3168,3112,2162,976,36,025
0500000US36027,"Dutchess County, New York",290642,38749,11867,189,1238,216,9963,232,4711,1013,11419,726,358,2435,14946,15097,7790,2704,36,027
0500000US36029,"Erie County, New York",942387,101280,71789,833,2899,661,46057,1286,9784,5334,55709,2486,1077,9973,45564,42517,32482,12997,36,029
0500000US36031,"Essex County, New York",35468,2437,2229,0,108,18,1344,104,566,437,2025,172,56,414,1839,2684,2034,628,36,031
0500000US36033,"Franklin County, New York",44452,4215,3576,13,927,17,2027,135,993,261,2731,255,28,593,1735,2678,1327,785,36,033
0500000US36035,"Fulton County, New York",52082,4238,4766,81,266,259,2641,127,723,686,4089,121,64,1029,3056,2706,1599,806,36,035
0500000US36037,"Genesee County, New York",57323,5975,3732,26,337,58,2409,141,810,411,2747,181,151,674,2969,1891,2954,634,36,037
0500000US36039,"Greene County, New York",45357,3963,2610,7,253,9,2194,29,539,306,3181,282,80,570,3262,2666,1457,927,36,039
0500000US36041,"Hamilton County, New York",5095,335,215,5,5,15,102,14,36,45,367,19,0,83,321,574,174,130,36,041
0500000US36043,"Herkimer County, New York",59404,5195,4985,27,447,13,2312,131,1137,491,3643,102,99,822,2724,3284,2365,891,36,043
0500000US36045,"Jefferson County, New York",103143,8248,8327,48,1191,54,4645,77,2178,497,6011,199,128,962,3745,4313,2223,1219,36,045
0500000US36047,"Kings County, New York",2632136,202750,318027,1761,12524,1398,176162,2300,59563,8046,257712,3170,1243,19096,113154,66495,23379,113522,36,047
0500000US36049,"Lewis County, New York",26306,2442,2236,7,309,66,1401,27,339,137,1571,92,74,330,1520,1358,739,336,36,049
