GEO_ID,NAME,B27010_001E,B27010_002E,B27010_018E,B27010_034E,B27010_051E,B27010_007E,B27010_013E,B27010_023E,B27010_029E,B27010_039E,B27010_046E,B27010_062E,state,county
0500000US37035,"Catawba County, North Carolina",160397,37381,30785,63063,29168,15651,14,2797,142,3157,1654,1801,37,035
0500000US37037,"Chatham County, North Carolina",77636,16508,11133,30888,19107,5221,0,1200,35,1033,217,411,37,037
0500000US37039,"Cherokee County, North Carolina",28880,4975,3816,11106,8983,3052,0,467,6,538,388,322,37,039
0500000US37041,"Chowan County, North Carolina",13590,2872,2090,5038,3590,1579,0,205,19,640,35,102,37,041
0500000US37043,"Clay County, North Carolina",11309,1938,1347,4421,3603,597,0,207,0,186,127,153,37,043
0500000US37045,"Cleveland County, North Carolina",99601,23603,20073,37416,18509,12374,44,3700,201,3224,961,1997,37,045
0500000US37047,"Columbus County, North Carolina",48017,10939,9080,18036,9962,5667,237,1950,68,1389,1159,1078,37,047
0500000US37049,"Craven County, North Carolina",94003,22626,17766,33378,20233,7149,0,2346,93,2334,685,1124,37,049
0500000US37051,"Cumberland County, North Carolina",300860,89022,65768,104289,41781,34457,85,10747,416,8902,2795,3866,37,051
0500000US37053,"Currituck County, North Carolina",29001,6857,4526,12555,5063,1190,48,409,1,458,99,128,37,053
0500000US37055,"Dare County, North Carolina",37274,7226,5059,15963,9026,1571,4,232,13,434,70,331,37,055
0500000US37057,"Davidson County, North Carolina",169424,38764,31699,67765,31196,16958,59,4408,212,3860,1239,1908,37,057
0500000US37059,"Davie County, North Carolina",43158,9564,7186,17095,9313,2617,0,550,0,934,540,475,37,059
0500000US37061,"Duplin County, North Carolina",48710,12190,9020,18084,9416,6218,73,1219,8,1098,560,830,37,061
0500000US37063,"Durham County, North Carolina",324700,71461,87608,120635,44996,26146,84,5927,138,5080,2219,2521,37,063
0500000US37065,"Edgecombe County, North Carolina",48167,11879,8925,17622,9741,7298,41,1993,83,1723,649,978,37,065
0500000US37067,"Forsyth County, North Carolina",383564,94427,82242,143719,63176,39607,353,8931,173,8419,3063,3864,37,067
0500000US37069,"Franklin County, North Carolina",70985,16659,13478,28867,11981,5936,48,1928,137,1807,772,693,37,069
0500000US37071,"Gaston County, North Carolina",229245,54809,46713,91057,36666,22965,127,5923,277,5651,2699,3157,37,071
0500000US37073,"Gates County, North Carolina",10361,2238,1656,4219,2248,884,4,207,0,267,67,137,37,073
0500000US37075,"Graham County, North Carolina",7891,1558,1473,2909,1951,462,0,142,21,216,140,193,37,075
0500000US37077,"Granville County, North Carolina",57250,13230,10662,23171,10187,5254,103,1093,454,1577,368,763,37,077
0500000US37079,"Greene County, North Carolina",17772,4367,3556,6603,3246,2508,44,759,31,664,208,266,37,079
0500000US37081,"Guilford County, North Carolina",538436,131985,123045,200733,82673,50288,262,13713,622,12341,4378,6735,37,081
0500000US37083,"Halifax County, North Carolina",47087,10853,8312,17757,10165,6163,12,2369,57,2537,872,1617,37,083
0500000US37085,"Harnett County, North Carolina",130208,36853,27537,48151,17667,11889,88,3213,131,3235,946,1498,37,085
0500000US37087,"Haywood County, North Carolina",61938,11687,10773,23929,15549,4238,0,1395,167,1888,542,940,37,087
0500000US37089,"Henderson County, North Carolina",116285,23366,18540,44644,29735,10346,40,2305,82,2722,554,1058,37,089
0500000US37091,"Hertford County, North Carolina",19526,4229,4025,7064,4208,2347,0,688,25,767,383,552,37,091
0500000US37093,"Hoke County, North Carolina",49616,15187,10298,18247,5884,5244,28,1763,55,1307,613,606,37,093
0500000US37095,"Hyde County, North Carolina",4005,861,372,1793,979,456,0,56,0,140,84,13,37,095
0500000US37097,"Iredell County, North Carolina",190387,45444,35720,78182,31041,13570,120,4003,211,3488,1523,1223,37,097
0500000US37099,"Jackson County, North Carolina",42830,8148,11484,14537,8661,3637,0,943,72,1269,276,286,37,099
0500000US37101,"Johnston County, North Carolina",224851,60212,43171,91397,30071,21618,472,4419,92,3915,1490,2000,37,101
0500000US37103,"Jones County, North Carolina",9123,1758,1566,3660,2139,972,0,272,4,284,65,282,37,103
0500000US37105,"Lee County, North Carolina",63498,16149,12460,24387,10502,7317,10,1518,50,1705,621,692,37,105
0500000US37107,"Lenoir County, North Carolina",53955,12823,9712,20031,11389,6436,193,1725,65,2005,923,1492,37,107
0500000US37109,"Lincoln County, North Carolina",89713,19698,15529,37647,16839,6177,40,1328,125,2361,687,838,37,109
0500000US37111,"McDowell County, North Carolina",43455,9284,7658,17523,8990,4141,229,726,126,1250,695,575,37,111
0500000US37113,"Macon County, North Carolina",37323,7098,5777,13690,10758,3567,12,452,43,585,495,389,37,113
0500000US37115,"Madison County, North Carolina",21402,4011,4448,8108,4835,1584,0,691,14,611,147,317,37,115
0500000US37117,"Martin County, North Carolina",21628,4630,3412,8237,5349,2619,1,561,17,576,159,402,37,117
0500000US37119,"Mecklenburg County, North Carolina",1124832,276271,279213,439495,129853,90405,745,19423,838,17694,5213,8858,37,119
0500000US37121,"Mitchell County, North Carolina",14892,2889,2575,5695,3733,638,0,309,6,454,140,303,37,121
0500000US37123,"Montgomery County, North Carolina",25131,5612,4768,9256,5495,2925,0,1072,65,1034,202,360,37,123
0500000US37125,"Moore County, North Carolina",97889,23471,15490,35084,23844,5443,43,1315,171,2023,490,1035,37,125
0500000US37127,"Nash County, North Carolina",94321,22286,17909,36471,17655,9536,8,2597,159,2460,1348,1347,37,127
0500000US37129,"New Hanover County, North Carolina",228646,45569,53771,86930,42376,12198,45,3718,261,4002,1567,1881,37,129
0500000US37131,"Northampton County, North Carolina",16603,3260,2509,6149,4685,1738,8,424,1,421,226,574,37,131
0500000US37133,"Onslow County, North Carolina",167254,51735,42856,52565,20098,14172,24,4172,453,4274,496,989,37,133
0500000US37135,"Orange County, North Carolina",146487,32042,39301,52470,22674,6202,98,1122,72,1780,424,660,37,135
0500000US37137,"Pamlico County, North Carolina",11474,1953,1461,4384,3676,865,0,178,83,344,78,257,37,137
0500000US37139,"Pasquotank County, North Carolina",39147,9576,8150,14253,7168,3291,27,1051,1,913,442,548,37,139
0500000US37141,"Pender County, North Carolina",61897,15191,9894,25657,11155,4524,8,996,70,1352,487,625,37,141
0500000US37143,"Perquimans County, North Carolina",13104,2740,1709,4944,3711,1037,0,283,43,316,168,302,37,143
0500000US37145,"Person County, North Carolina",38958,8692,7124,15090,8052,3736,0,1037,7,1704,331,708,37,145
0500000US37147,"Pitt County, North Carolina",170503,41094,47994,57403,24012,14010,243,4978,277,3593,1194,2031,37,147
0500000US37149,"Polk County, North Carolina",19387,3276,2523,7485,6103,1321,0,333,1,330,141,388,37,149
0500000US37151,"Randolph County, North Carolina",144079,34082,27631,56731,25635,17660,9,4351,87,4067,951,1439,37,151
0500000US37153,"Richmond County, North Carolina",41730,10518,7933,15833,7446,7246,7,2023,238,1979,996,1169,37,153
0500000US37155,"Robeson County, North Carolina",115094,31762,24101,41301,17930,21510,47,6168,259,5120,1979,2486,37,155
0500000US37157,"Rockingham County, North Carolina",90567,19624,16124,36319,18500,9313,0,2653,157,2698,1817,1493,37,157
0500000US37159,"Rowan County, North Carolina",146087,34670,29617,56717,25083,15666,91,4945,120,4294,1369,1583,37,159
0500000US37161,"Rutherford County, North Carolina",63814,13989,10930,24986,13909,6957,10,1543,161,1915,682,705,37,161
0500000US37163,"Sampson County, North Carolina",58197,15155,10786,21840,10416,8569,164,1490,124,1466,575,1190,37,163
0500000US37165,"Scotland County, North Carolina",32675,8147,6871,11836,5821,5505,16,1674,35,1187,771,613,37,165
0500000US37167,"Stanly County, North Carolina",62113,14305,12749,23482,11577,6217,9,1368,88,1616,706,719,37,167
0500000US37169,"Stokes County, North Carolina",44383,8832,7420,18395,9736,3778,0,1203,26,1163,503,604,37,169
0500000US37171,"Surry County, North Carolina",70536,15830,12653,27795,14258,7112,76,1774,30,1706,931,1132,37,171
0500000US37173,"Swain County, North Carolina",13829,3278,2590,5325,2636,1872,29,506,0,425,167,214,37,173
0500000US37175,"Transylvania County, North Carolina",32840,5508,5472,11832,10028,1992,0,654,10,666,57,364,37,175
0500000US37177,"Tyrrell County, North Carolina",2840,567,379,1053,841,378,0,53,19,118,52,78,37,177
0500000US37179,"Union County, North Carolina",243794,68431,41958,101769,31636,14654,153,3669,75,3403,679,1843,37,179
0500000US37181,"Vance County, North Carolina",41969,10614,8310,15329,7716,6227,0,1882,116,1322,756,935,37,181
0500000US37183,"Wake County, North Carolina",1142917,285643,249375,466010,141889,61927,294,14737,507,14101,3712,7136,37,183
0500000US37185,"Warren County, North Carolina",18034,3671,2887,6550,4926,1980,30,486,43,600,354,529,37,185
0500000US37187,"Washington County, North Carolina",10721,2193,1591,4036,2901,1231,0,554,44,788,203,319,37,187
0500000US37189,"Watauga County, North Carolina",54379,9352,19571,16443,9013,2055,0,1039,64,714,438,245,37,189
0500000US37191,"Wayne County, North Carolina",112473,29253,22633,41256,19331,15972,37,3472,61,3244,1179,1963,37,191
0500000US37193,"Wilkes County, North Carolina",64965,13797,11523,25079,14566,7246,0,2009,359,1621,1119,1222,37,193
0500000US37195,"Wilson County, North Carolina",77645,18979,14735,29489,14442,10055,0,2657,12,2011,844,1802,37,195
0500000US37197,"Yadkin County, North Carolina",37026,8073,6920,14487,7546,3446,0,765,36,971,233,584,37,197
0500000US37199,"Yancey County, North Carolina",18546,3691,2931,7044,4880,1878,36,635,54,793,230,277,37,199
0500000US38001,"Adams County, North Dakota",2112,540,238,784,550,67,0,33,1,94,28,19,38,001
0500000US38003,"Barnes County, North Dakota",10562,2343,2057,3907,2255,459,0,119,7,346,40,90,38,003
0500000US38005,"Benson County, North Dakota",5844,2079,1027,1841,897,1306,11,394,5,371,57,135,38,005
0500000US38007,"Billings County, North Dakota",948,186,168,338,256,0,0,12,0,5,0,14,38,007
0500000US38009,"Bottineau County, North Dakota",6254,1504,1039,2224,1487,281,0,100,10,147,0,85,38,009
0500000US38011,"Bowman County, North Dakota",2874,788,397,1039,650,56,0,31,0,18,7,36,38,011
0500000US38013,"Burke County, North Dakota",2162,602,325,776,459,51,0,19,0,48,2,15,38,013
0500000US38015,"Burleigh County, North Dakota",96758,24408,20366,35591,16393,3168,0,1603,72,1921,657,468,38,015
0500000US38017,"Cass County, North Dakota",187291,45551,55441,63023,23276,7523,10,3313,81,3150,588,924,38,017
0500000US38019,"Cavalier County, North Dakota",3571,934,467,1256,914,123,0,15,0,41,20,75,38,019
0500000US38021,"Dickey County, North Dakota",4830,1349,885,1721,875,203,0,73,0,116,22,24,38,021
0500000US38023,"Divide County, North Dakota",2103,518,270,824,491,95,0,65,0,21,3,33,38,023
0500000US38025,"Dunn County, North Dakota",3976,1083,702,1494,697,123,0,62,0,92,8,22,38,025
0500000US38027,"Eddy County, North Dakota",2243,478,304,906,555,79,0,33,23,69,18,58,38,027
0500000US38029,"Emmons County, North Dakota",3196,666,461,1190,879,148,0,43,0,88,21,51,38,029
0500000US38031,"Foster County, North Dakota",3277,748,587,1250,692,112,0,59,0,104,10,70,38,031
0500000US38033,"Golden Valley County, North Dakota",1666,390,192,660,424,131,3,34,0,43,47,31,38,033
0500000US38035,"Grand Forks County, North Dakota",70508,16943,22548,21407,9610,2629,0,1765,73,1241,169,438,38,035
0500000US38037,"Grant County, North Dakota",2233,516,300,800,617,180,0,95,0,102,5,50,38,037
0500000US38039,"Griggs County, North Dakota",2262,540,288,831,603,106,0,11,2,32,30,16,38,039
0500000US38041,"Hettinger County, North Dakota",2308,470,398,831,609,56,0,13,0,73,7,15,38,041
0500000US38043,"Kidder County, North Dakota",2374,573,316,846,639,109,0,19,0,77,2,15,38,043
0500000US38045,"LaMoure County, North Dakota",4035,1021,524,1449,1041,140,0,56,0,44,1,40,38,045
0500000US38047,"Logan County, North Dakota",1779,406,316,606,451,115,0,18,0,27,4,23,38,047
0500000US38049,"McHenry County, North Dakota",5189,1310,734,2047,1098,257,0,88,3,190,15,43,38,049
0500000US38051,"McIntosh County, North Dakota",2403,486,325,910,682,120,0,71,0,49,14,23,38,051
0500000US38053,"McKenzie County, North Dakota",14152,4498,3616,4807,1231,348,132,164,0,130,28,52,38,053
0500000US38055,"McLean County, North Dakota",9661,2228,1397,3647,2389,294,0,92,0,124,23,40,38,055
0500000US38057,"Mercer County, North Dakota",8148,2010,1236,3209,1693,297,0,59,22,112,0,90,38,057
0500000US38059,"Morton County, North Dakota",32818,8134,7008,12434,5242,953,8,506,21,532,223,240,38,059
0500000US38061,"Mountrail County, North Dakota",9490,2889,1852,3534,1215,755,0,161,10,319,76,59,38,061
0500000US38063,"Nelson County, North Dakota",2913,668,384,1109,752,94,0,17,2,65,16,22,38,063
0500000US38065,"Oliver County, North Dakota",1821,508,200,643,470,31,0,12,0,29,0,8,38,065
0500000US38067,"Pembina County, North Dakota",6608,1550,925,2503,1630,202,0,62,1,180,28,126,38,067
0500000US38069,"Pierce County, North Dakota",3812,851,632,1407,922,197,0,56,0,69,21,45,38,069
0500000US38071,"Ramsey County, North Dakota",11188,2833,2097,3927,2331,765,3,416,66,366,100,117,38,071
0500000US38073,"Ransom County, North Dakota",5443,1346,944,2101,1052,230,0,114,3,71,20,50,38,073
0500000US38075,"Renville County, North Dakota",2176,538,387,845,406,72,0,15,0,35,39,26,38,075
0500000US38077,"Richland County, North Dakota",16377,4012,3607,5648,3110,625,20,232,18,385,114,116,38,077
0500000US38079,"Rolette County, North Dakota",11965,4121,2272,4068,1504,2395,0,971,0,805,75,136,38,079
0500000US38081,"Sargent County, North Dakota",3766,819,706,1420,821,191,0,52,0,57,18,18,38,081
0500000US38083,"Sheridan County, North Dakota",1322,231,187,486,418,34,0,33,0,63,7,3,38,083
0500000US38085,"Sioux County, North Dakota",3756,1369,765,1273,349,756,3,290,0,369,16,57,38,085
0500000US38087,"Slope County, North Dakota",795,152,96,328,219,50,0,24,0,32,3,6,38,087
0500000US38089,"Stark County, North Dakota",32798,9598,7228,11788,4184,1303,0,738,0,801,241,93,38,089
0500000US38091,"Steele County, North Dakota",1731,404,241,587,499,55,0,15,0,24,9,9,38,091
0500000US38093,"Stutsman County, North Dakota",20634,4877,4044,7689,4024,757,9,485,25,646,263,330,38,093
0500000US38095,"Towner County, North Dakota",2082,528,211,847,496,162,0,25,0,41,72,21,38,095
0500000US38097,"Traill County, North Dakota",7732,1868,1555,2889,1420,282,0,108,0,108,16,31,38,097
0500000US38099,"Walsh County, North Dakota",10249,2537,1625,3992,2095,282,12,157,25,197,34,106,38,099
0500000US38101,"Ward County, North Dakota",64470,17590,15458,22365,9057,2004,15,876,0,1146,224,207,38,101
0500000US38103,"Wells County, North Dakota",3860,966,618,1338,938,170,0,66,15,101,36,19,38,103
0500000US38105,"Williams County, North Dakota",39044,12232,8950,14137,3725,1060,0,222,72,737,176,90,38,105
0500000US39001,"Adams County, Ohio",27273,7044,4743,10550,4936,3500,65,1187,28,2351,440,885,39,001
0500000US39003,"Allen County, Ohio",99436,25250,19971,36124,18091,8595,24,3897,85,5193,1017,956,39,003
0500000US39005,"Ashland County, Ohio",51693,12476,9780,19411,10026,3473,0,1725,12,2422,445,411,39,005
0500000US39007,"Ashtabula County, Ohio",94408,22461,17100,36505,18342,9626,103,4892,117,5805,1123,1171,39,007
0500000US39009,"Athens County, Ohio",60984,11968,20428,19744,8844,3204,0,2632,107,3275,678,589,39,009
0500000US39011,"Auglaize County, Ohio",45701,11672,8396,17112,8521,1638,12,1133,65,649,169,405,39,011
0500000US39013,"Belmont County, Ohio",62526,13163,11116,24906,13341,4961,31,2401,96,3830,804,897,39,013
0500000US39015,"Brown County, Ohio",43173,10693,7469,17209,7802,4216,84,1738,74,2485,648,504,39,015
0500000US39017,"Butler County, Ohio",386010,98746,85085,143775,58404,27442,201,11836,192,15302,2555,2796,39,017
0500000US39019,"Carroll County, Ohio",26495,5949,4342,10504,5700,1648,40,760,13,1531,291,290,39,019
0500000US39021,"Champaign County, Ohio",38356,8997,7067,15123,7169,1877,0,1067,43,1763,125,284,39,021
0500000US39023,"Clark County, Ohio",133811,32250,25437,50021,26103,13048,23,6302,63,7582,1553,1781,39,023
0500000US39025,"Clermont County, Ohio",208305,49587,39606,82605,36507,11207,224,5608,276,7051,1543,1464,39,025
0500000US39027,"Clinton County, Ohio",41720,10244,8187,15851,7438,4106,30,1682,10,2553,278,380,39,027
0500000US39029,"Columbiana County, Ohio",98087,21661,17057,38753,20616,6957,6,3443,149,5589,889,1356,39,029
0500000US39031,"Coshocton County, Ohio",36368,9131,6566,13660,7011,3452,6,1765,101,2441,388,363,39,031
0500000US39033,"Crawford County, Ohio",41274,9514,7542,15851,8367,3608,57,1599,13,2199,498,398,39,033
0500000US39035,"Cuyahoga County, Ohio",1234811,271361,266526,467956,228968,107991,1329,59296,1953,74902,12614,20853,39,035
0500000US39037,"Darke County, Ohio",51094,12945,8942,19208,9999,3308,86,1326,62,2026,412,349,39,037
0500000US39039,"Defiance County, Ohio",37940,9306,7047,14395,7192,1772,0,965,6,1149,142,118,39,039
0500000US39041,"Delaware County, Ohio",220286,59222,35683,93339,32042,5211,14,2716,59,2790,309,870,39,041
0500000US39043,"Erie County, Ohio",73722,15923,13176,28238,16385,5026,0,2282,31,3144,638,723,39,043
0500000US39045,"Fairfield County, Ohio",158001,40625,29190,62776,25410,10250,201,4210,207,5003,1246,1457,39,045
0500000US39047,"Fayette County, Ohio",28574,7156,5458,10991,4969,2683,37,1186,42,1629,514,445,39,047
0500000US39049,"Franklin County, Ohio",1313408,326483,339052,483947,163926,118082,793,50117,1157,61232,7167,12752,39,049
0500000US39051,"Fulton County, Ohio",42044,10252,7537,16543,7712,2210,37,964,0,1335,346,261,39,051
0500000US39053,"Gallia County, Ohio",28784,7300,5366,10705,5413,2732,0,1448,0,1821,268,543,39,053
0500000US39055,"Geauga County, Ohio",94669,22692,14999,36845,20133,2613,0,1399,74,1435,400,702,39,055
0500000US39057,"Greene County, Ohio",164824,37912,36480,60606,29826,7743,140,4277,84,5311,791,1411,39,057
0500000US39059,"Guernsey County, Ohio",37940,8893,7205,14357,7485,3668,0,1799,92,2518,238,456,39,059
0500000US39061,"Hamilton County, Ohio",818543,203406,186754,300186,128197,62398,546,29363,1657,35471,5551,8243,39,061
0500000US39063,"Hancock County, Ohio",74086,17355,15787,27746,13198,4211,23,1762,40,2694,441,713,39,063
0500000US39065,"Hardin County, Ohio",30351,7695,7485,10390,4781,1660,5,837,29,1356,300,279,39,065
0500000US39067,"Harrison County, Ohio",14116,3152,2285,5633,3046,1100,3,507,33,728,97,262,39,067
0500000US39069,"Henry County, Ohio",27226,6782,4836,10458,5150,1343,0,459,43,689,111,165,39,069
0500000US39071,"Highland County, Ohio",42956,10945,7698,16508,7805,3782,0,2071,15,2068,550,714,39,071
