GEO_ID,NAME,B27010_001E,B27010_004E,B27010_022E,B27010_023E,B27010_029E,B27010_033E,B27010_038E,B27010_039E,B27010_044E,B27010_045E,B27010_046E,B27010_055E,B27010_060E,B27010_061E,B27010_062E,state,county
0500000US34041,"Warren County, New Jersey",109460,14434,123,2333,207,1440,515,3217,311,97,743,5273,5117,4607,964,34,041
0500000US35001,"Bernalillo County, New Mexico",666395,51884,504,36779,1051,20222,4033,41566,1280,230,6967,38021,22332,12940,10536,35,001
0500000US35003,"Catron County, New Mexico",3679,0,0,259,9,65,32,397,0,0,55,600,162,339,149,35,003
0500000US35005,"Chaves County, New Mexico",63156,4466,27,4575,138,2371,808,5843,127,60,1032,3171,1757,1032,1617,35,005
0500000US35006,"Cibola County, New Mexico",25551,969,0,2231,37,974,91,2175,46,73,685,1977,311,406,865,35,006
0500000US35007,"Colfax County, New Mexico",11706,477,0,701,0,303,59,1164,60,44,111,850,572,666,298,35,007
0500000US35009,"Curry County, New Mexico",43752,2498,0,3561,29,1160,224,3159,52,29,391,1482,1078,925,566,35,009
0500000US35011,"De Baca County, New Mexico",1566,179,0,107,0,111,0,214,0,0,36,79,133,37,52,35,011
0500000US35013,"Doña Ana County, New Mexico",218466,12963,0,18420,176,10003,1252,14501,473,61,1542,13408,5250,3693,5646,35,013
0500000US35015,"Eddy County, New Mexico",60479,7675,15,2522,83,1831,806,2247,94,51,856,2743,989,1959,776,35,015
0500000US35017,"Grant County, New Mexico",27363,1723,0,1744,82,322,180,2764,39,0,399,3015,1341,941,709,35,017
0500000US35019,"Guadalupe County, New Mexico",3925,157,0,240,0,90,23,443,49,5,90,271,106,91,112,35,019
0500000US35021,"Harding County, New Mexico",746,147,0,30,0,23,0,4,0,0,9,49,32,20,8,35,021
0500000US35023,"Hidalgo County, New Mexico",4015,244,0,265,14,65,29,224,0,7,58,354,120,136,66,35,023
0500000US35025,"Lea County, New Mexico",71479,7377,42,4278,179,2969,795,3821,91,47,649,2493,845,1309,1109,35,025
0500000US35027,"Lincoln County, New Mexico",20074,822,9,1182,0,629,148,1222,187,5,232,1294,1109,1611,382,35,027
0500000US35028,"Los Alamos County, New Mexico",19220,3297,0,275,13,32,1,296,26,0,66,654,1693,212,11,35,028
0500000US35029,"Luna County, New Mexico",25039,708,0,2473,0,825,171,2396,9,23,417,1480,811,495,1125,35,029
0500000US35031,"McKinley County, New Mexico",70605,2409,33,7972,72,4695,410,9957,76,14,956,3594,717,673,2718,35,031
0500000US35033,"Mora County, New Mexico",4176,48,0,353,0,4,93,364,37,0,86,450,331,142,188,35,033
0500000US35035,"Otero County, New Mexico",61755,2606,13,3529,310,2314,434,5405,43,48,839,2551,2081,1399,1267,35,035
0500000US35037,"Quay County, New Mexico",8545,320,0,479,23,358,164,686,1,13,131,650,487,272,278,35,037
0500000US35039,"Rio Arriba County, New Mexico",40082,2595,48,2060,33,1028,481,2894,77,21,462,3159,1749,1074,1042,35,039
0500000US35041,"Roosevelt County, New Mexico",18596,1086,0,1345,49,853,93,923,46,0,358,644,425,431,581,35,041
0500000US35043,"Sandoval County, New Mexico",150847,15056,167,8102,40,3020,1287,8174,321,98,1048,9741,4383,4371,1862,35,043
0500000US35045,"San Juan County, New Mexico",120020,8133,242,8741,351,5216,1025,9925,409,36,1464,7733,2643,2284,2886,35,045
0500000US35047,"San Miguel County, New Mexico",26633,1222,17,1803,38,831,328,2552,0,63,728,1693,713,1159,894,35,047
0500000US35049,"Santa Fe County, New Mexico",153738,8914,99,6675,157,4289,736,8836,279,147,845,13921,8717,7048,2597,35,049
0500000US35051,"Sierra County, New Mexico",11270,636,0,557,14,46,104,1435,0,0,230,1364,530,332,565,35,051
0500000US35053,"Socorro County, New Mexico",16070,1244,0,1156,0,409,122,1147,35,0,672,861,277,338,919,35,053
0500000US35055,"Taos County, New Mexico",34307,1351,7,1690,12,1005,360,3124,183,9,460,3293,1500,1813,1079,35,055
0500000US35057,"Torrance County, New Mexico",15259,1197,0,1176,15,461,128,1607,13,0,191,1369,482,421,404,35,057
0500000US35059,"Union County, New Mexico",3613,230,0,219,36,164,18,160,0,0,42,190,153,168,113,35,059
0500000US35061,"Valencia County, New Mexico",75744,5484,37,4793,20,2025,321,5871,229,148,1296,4082,2262,1967,1662,35,061
0500000US36001,"Albany County, New York",311992,35727,160,13116,560,4049,1586,14515,547,898,2319,9988,21082,6229,3189,36,001
0500000US36003,"Allegany County, New York",46549,5086,20,2268,40,703,298,2850,95,55,728,2080,1864,1787,571,36,003
0500000US36005,"Bronx County, New York",1402547,81366,1134,131113,2073,38664,6483,174673,1748,771,17102,47260,30464,10431,61330,36,005
0500000US36007,"Broome County, New York",195045,18389,164,10676,278,2937,1498,12841,597,212,2764,10569,10496,5725,2665,36,007
0500000US36009,"Cattaraugus County, New York",75717,6840,12,4221,179,1563,646,5317,197,81,1599,3357,2925,3682,1261,36,009
0500000US36011,"Cayuga County, New York",72768,6655,36,3487,89,1195,445,4616,153,26,667,3803,4072,2475,949,36,011
0500000US36013,"Chautauqua County, New York",124637,9969,36,7130,303,2188,1006,8283,347,263,2229,7590,3911,6622,1992,36,013
0500000US36015,"Chemung County, New York",80589,7890,90,3527,73,1621,640,5155,343,172,1069,4496,3090,2348,1669,36,015
0500000US36017,"Chenango County, New York",46182,3955,21,2090,152,449,313,3279,174,54,630,2732,2097,1738,931,36,017
0500000US36019,"Clinton County, New York",75924,7222,0,3522,149,692,457,3945,312,90,1133,2968,4397,1863,714,36,019
0500000US36021,"Columbia County, New York",60111,4417,28,2739,114,754,301,3367,205,75,868,4009,3793,2570,992,36,021
0500000US36023,"Cortland County, New York",45971,4796,28,2492,134,738,159,2254,123,82,440,1867,2008,1175,616,36,023
0500000US36025,"Delaware County, New York",44156,3265,7,2294,70,642,555,3825,79,48,619,3168,3112,2162,976,36,025
0500000US36027,"Dutchess County, New York",290642,38749,216,9963,232,4711,1013,11419,726,358,2435,14946,15097,7790,2704,36,027
0500000US36029,"Erie County, New York",942387,101280,661,46057,1286,9784,5334,55709,2486,1077,9973,45564,42517,32482,12997,36,029
0500000US36031,"Essex County, New York",35468,2437,18,1344,104,566,437,2025,172,56,414,1839,2684,2034,628,36,031
0500000US36033,"Franklin County, New York",44452,4215,17,2027,135,993,261,2731,255,28,593,1735,2678,1327,785,36,033
0500000US36035,"Fulton County, New York",52082,4238,259,2641,127,723,686,4089,121,64,1029,3056,2706,1599,806,36,035
0500000US36037,"Genesee County, New York",57323,5975,58,2409,141,810,411,2747,181,151,674,2969,1891,2954,634,36,037
0500000US36039,"Greene County, New York",45357,3963,9,2194,29,539,306,3181,282,80,570,3262,2666,1457,927,36,039
0500000US36041,"Hamilton County, New York",5095,335,15,102,14,36,45,367,19,0,83,321,574,174,130,36,041
0500000US36043,"Herkimer County, New York",59404,5195,13,2312,131,1137,491,3643,102,99,822,2724,3284,2365,891,36,043
0500000US36045,"Jefferson County, New York",103143,8248,54,4645,77,2178,497,6011,199,128,962,3745,4313,2223,1219,36,045
0500000US36047,"Kings County, New York",2632136,202750,1398,176162,2300,59563,8046,257712,3170,1243,19096,113154,66495,23379,113522,36,047
0500000US36049,"Lewis County, New York",26306,2442,66,1401,27,339,137,1571,92,74,330,1520,1358,739,336,36,049
0500000US36051,"Livingston County, New York",60307,6045,20,1925,226,1094,465,2547,79,179,737,3225,2524,2619,638,36,051
0500000US36053,"Madison County, New York",67069,7201,12,2732,60,758,302,3601,258,115,465,4365,3161,1895,729,36,053
0500000US36055,"Monroe County, New York",747517,82406,463,32703,1249,8972,3355,41417,1562,985,9518,38593,27926,27566,11347,36,055
0500000US36057,"Montgomery County, New York",48769,4354,84,2782,98,876,331,3203,100,93,749,2416,2288,1601,831,36,057
0500000US36059,"Nassau County, New York",1379745,209120,760,35906,1232,17918,4912,45740,2885,870,5933,64891,68613,39048,20658,36,059
0500000US36061,"New York County, New York",1619600,129221,605,60072,916,26974,6053,107011,1310,693,12006,83625,52674,32207,61832,36,061
0500000US36063,"Niagara County, New York",209575,20383,273,9468,287,1938,1154,13417,485,222,2378,10082,11436,6830,2732,36,063
0500000US36065,"Oneida County, New York",223627,22140,192,10732,354,3122,1854,16351,519,342,3108,10787,10740,6593,3902,36,065
0500000US36067,"Onondaga County, New York",466820,51348,264,20118,440,6107,2315,25620,930,456,4586,24018,21361,11185,5484,36,067
0500000US36069,"Ontario County, New York",111523,11920,127,4020,75,1503,565,4659,152,143,1028,6877,4858,5514,1336,36,069
0500000US36071,"Orange County, New York",396092,46762,263,21049,455,7222,1933,20903,970,193,2178,15662,15356,6867,5306,36,071
0500000US36073,"Orleans County, New York",38025,3504,62,1403,83,675,203,2626,158,79,439,1974,1376,1588,480,36,073
0500000US36075,"Oswego County, New York",117188,10990,2,6133,83,2275,814,7434,394,88,1340,6024,5208,2449,1221,36,075
0500000US36077,"Otsego County, New York",59167,5666,10,3051,110,1092,309,3167,104,37,807,3034,3456,2354,844,36,077
0500000US36079,"Putnam County, New York",97531,14370,72,2273,132,859,532,3217,331,28,385,5837,5162,2596,713,36,079
0500000US36081,"Queens County, New York",2316633,184596,1770,122957,1670,66731,10477,214626,3554,1381,12452,126688,77371,31292,80301,36,081
0500000US36083,"Rensselaer County, New York",158807,17211,191,5873,268,2117,956,7873,412,251,1764,6612,10185,3284,1607,36,083
0500000US36085,"Richmond County, New York",489330,64282,217,21567,420,5764,3457,29291,1624,259,2766,28221,21002,6012,9735,36,085
0500000US36087,"Rockland County, New York",337203,37043,59,19360,312,6417,981,20402,630,272,1875,13902,14414,7599,4402,36,087
0500000US36089,"St. Lawrence County, New York",105286,10102,48,4636,157,1879,804,6518,444,126,1685,4009,6163,2504,1629,36,089
0500000US36091,"Saratoga County, New York",235422,32168,33,6111,88,2538,1088,8446,701,268,1841,10128,14278,7808,1910,36,091
0500000US36093,"Schenectady County, New York",158042,18390,49,7024,350,2124,1030,9093,350,165,1251,6049,7369,4617,2130,36,093
0500000US36095,"Schoharie County, New York",29896,2841,41,1104,39,437,215,1796,169,89,238,1492,2069,1307,394,36,095
0500000US36097,"Schuyler County, New York",17668,1600,22,700,52,168,84,1372,9,2,276,1355,998,558,309,36,097
0500000US36099,"Seneca County, New York",31534,2721,24,1029,76,774,302,1822,54,29,497,1648,1702,1101,458,36,099
0500000US36101,"Steuben County, New York",92123,9641,206,4233,115,1500,840,5790,294,25,1134,4935,4346,2707,1519,36,101
0500000US36103,"Suffolk County, New York",1516122,209202,1056,38642,1514,22997,5869,54362,4421,1945,9022,65002,78075,40139,18686,36,103
0500000US36105,"Sullivan County, New York",76720,6902,72,4320,196,1200,702,5781,267,95,861,3359,4368,2198,1793,36,105
0500000US36107,"Tioga County, New York",47753,4759,6,2228,47,556,387,3307,164,51,491,3052,2307,1514,591,36,107
0500000US36109,"Tompkins County, New York",102175,10319,67,3688,110,2376,190,3556,172,149,513,3777,6078,2012,788,36,109
0500000US36111,"Ulster County, New York",178605,17029,354,7205,383,4782,1147,11247,505,258,1796,10246,9567,5955,2824,36,111
0500000US36113,"Warren County, New York",64923,5994,2,2171,142,941,406,2880,137,172,1002,3785,3506,2623,992,36,113
0500000US36115,"Washington County, New York",58517,4674,9,2425,81,958,357,4427,214,70,861,3631,3437,1546,835,36,115
0500000US36117,"Wayne County, New York",90538,9791,36,3769,123,1714,649,4894,241,165,1162,5618,3537,3409,1394,36,117
0500000US36119,"Westchester County, New York",986736,142119,405,31239,972,16341,3194,41860,2128,557,5079,48115,47130,25910,15562,36,119
0500000US36121,"Wyoming County, New York",37323,3776,23,1588,45,444,234,2249,91,61,232,2105,1651,2138,486,36,121
0500000US36123,"Yates County, New York",24352,1388,101,795,8,1452,471,1338,66,4,272,1651,976,1170,336,36,123
0500000US37001,"Alamance County, North Carolina",173299,17759,244,4245,28,6936,1417,3346,338,398,1242,10366,4782,6453,1683,37,001
0500000US37003,"Alexander County, North Carolina",34970,3112,0,875,36,1250,287,745,75,54,575,2866,757,1537,573,37,003
0500000US37005,"Alleghany County, North Carolina",10970,454,18,227,21,473,185,320,36,17,148,960,453,1018,202,37,005
0500000US37007,"Anson County, North Carolina",20021,933,0,689,4,1180,250,851,19,12,399,1220,648,621,569,37,007
0500000US37009,"Ashe County, North Carolina",26532,1590,0,636,26,1258,221,750,58,123,261,1688,1058,2014,559,37,009
0500000US37011,"Avery County, North Carolina",15657,937,3,199,16,991,108,334,29,78,178,1157,582,1154,177,37,011
0500000US37013,"Beaufort County, North Carolina",44224,1945,0,971,42,1709,393,1480,33,38,550,3014,1657,2592,825,37,013
0500000US37015,"Bertie County, North Carolina",15976,1064,64,640,6,596,239,579,137,49,177,1334,693,649,635,37,015
0500000US37017,"Bladen County, North Carolina",29288,2210,0,1149,51,925,415,1099,258,129,664,1670,1139,1109,830,37,017
0500000US37019,"Brunswick County, North Carolina",144864,7043,62,2403,40,3732,836,3318,438,465,685,13271,9402,11240,1467,37,019
0500000US37021,"Buncombe County, North Carolina",267948,25558,117,4905,596,11887,1592,7411,414,88,2268,21435,8199,9318,3270,37,021
0500000US37023,"Burke County, North Carolina",85609,5933,127,2039,84,3813,928,2796,305,177,902,5326,3635,3210,1124,37,023
0500000US37025,"Cabarrus County, North Carolina",229545,32924,15,5523,42,6724,2069,4622,388,341,880,11759,4729,4868,2010,37,025
0500000US37027,"Caldwell County, North Carolina",79775,6756,15,1986,41,3526,1515,2352,60,138,983,6476,1422,4111,1359,37,027
0500000US37029,"Camden County, North Carolina",10621,1515,0,78,0,97,133,107,56,10,49,439,309,376,86,37,029
0500000US37031,"Carteret County, North Carolina",67089,4907,30,1176,12,1629,337,1073,267,114,441,4048,3625,3052,527,37,031
0500000US37033,"Caswell County, North Carolina",21477,1609,0,760,18,641,304,821,51,83,277,1801,525,951,553,37,033
0500000US37035,"Catawba County, North Carolina",160397,14046,71,2797,142,6698,1494,3157,306,223,1654,11516,2892,6244,1801,37,035
0500000US37037,"Chatham County, North Carolina",77636,7790,0,1200,35,1935,559,1033,35,55,217,5657,4537,4168,411,37,037
0500000US37039,"Cherokee County, North Carolina",28880,1130,0,467,6,1251,381,538,47,99,388,3365,1176,2149,322,37,039
0500000US37041,"Chowan County, North Carolina",13590,675,0,205,19,463,147,640,0,24,35,768,600,589,102,37,041
0500000US37043,"Clay County, North Carolina",11309,1116,0,207,0,626,212,186,16,0,127,1247,396,944,153,37,043
0500000US37045,"Cleveland County, North Carolina",99601,7873,131,3700,201,3716,1731,3224,310,105,961,6701,2271,3410,1997,37,045
0500000US37047,"Columbus County, North Carolina",48017,3160,32,1950,68,2444,668,1389,111,134,1159,3454,1275,1934,1078,37,047
0500000US37049,"Craven County, North Carolina",94003,7268,18,2346,93,2936,946,2334,251,330,685,5006,3532,4073,1124,37,049
0500000US37051,"Cumberland County, North Carolina",300860,16980,138,10747,416,12199,1680,8902,599,222,2795,9637,5353,3834,3866,37,051
0500000US37053,"Currituck County, North Carolina",29001,3096,0,409,1,764,159,458,53,0,99,1136,1102,901,128,37,053
0500000US37055,"Dare County, North Carolina",37274,3138,0,232,13,1200,137,434,102,15,70,2175,2444,1997,331,37,055
0500000US37057,"Davidson County, North Carolina",169424,15964,208,4408,212,6421,2643,3860,361,199,1239,14693,3865,4764,1908,37,057
0500000US37059,"Davie County, North Carolina",43158,5191,0,550,0,1838,439,934,189,159,540,3107,1604,2036,475,37,059
0500000US37061,"Duplin County, North Carolina",48710,3549,6,1219,8,2821,371,1098,40,30,560,2733,1434,2224,830,37,061
0500000US37063,"Durham County, North Carolina",324700,33537,290,5927,138,12665,1309,5080,430,310,2219,12464,11272,7239,2521,37,063
0500000US37065,"Edgecombe County, North Carolina",48167,3010,0,1993,83,2296,339,1723,174,80,649,3133,1410,1939,978,37,065
0500000US37067,"Forsyth County, North Carolina",383564,39149,265,8931,173,14680,2855,8419,719,796,3063,21960,8129,15312,3864,37,067
0500000US37069,"Franklin County, North Carolina",70985,7604,44,1928,137,2264,670,1807,86,101,772,4418,1679,2310,693,37,069
0500000US37071,"Gaston County, North Carolina",229245,22506,136,5923,277,8852,2465,5651,647,365,2699,13921,4739,6488,3157,37,071
0500000US37073,"Gates County, North Carolina",10361,842,29,207,0,190,99,267,3,0,67,448,535,421,137,37,073
0500000US37075,"Graham County, North Carolina",7891,538,0,142,21,364,42,216,2,63,140,536,186,706,193,37,075
0500000US37077,"Granville County, North Carolina",57250,5985,32,1093,454,2221,548,1577,105,8,368,3012,2182,1840,763,37,077
0500000US37079,"Greene County, North Carolina",17772,973,33,759,31,871,142,664,10,25,208,727,693,796,266,37,079
0500000US37081,"Guilford County, North Carolina",538436,56917,420,13713,622,19197,3969,12341,1040,299,4378,33411,11882,13044,6735,37,081
0500000US37083,"Halifax County, North Carolina",47087,2456,13,2369,57,1582,446,2537,219,72,872,2851,1121,2128,1617,37,083
0500000US37085,"Harnett County, North Carolina",130208,11531,136,3213,131,5394,1027,3235,206,244,946,4376,2378,3399,1498,37,085
0500000US37087,"Haywood County, North Carolina",61938,5163,173,1395,167,2478,552,1888,72,117,542,4510,2311,3816,940,37,087
0500000US37089,"Henderson County, North Carolina",116285,7768,19,2305,82,4561,830,2722,383,143,554,9506,4609,7421,1058,37,089
0500000US37091,"Hertford County, North Carolina",19526,1062,6,688,25,604,137,767,84,38,383,1146,597,818,552,37,091
0500000US37093,"Hoke County, North Carolina",49616,2646,40,1763,55,1966,391,1307,74,89,613,1531,644,673,606,37,093
0500000US37095,"Hyde County, North Carolina",4005,134,0,56,0,84,53,140,43,50,84,281,173,342,13,37,095
0500000US37097,"Iredell County, North Carolina",190387,24159,55,4003,211,6056,1188,3488,300,524,1523,11873,4062,6588,1223,37,097
0500000US37099,"Jackson County, North Carolina",42830,2698,22,943,72,2438,198,1269,95,35,276,2437,1878,2193,286,37,099
0500000US37101,"Johnston County, North Carolina",224851,28126,157,4419,92,8370,1841,3915,701,177,1490,8544,5865,4826,2000,37,101
0500000US37103,"Jones County, North Carolina",9123,515,47,272,4,395,248,284,24,1,65,427,497,190,282,37,103
0500000US37105,"Lee County, North Carolina",63498,5669,13,1518,50,2928,777,1705,111,139,621,3671,1734,1501,692,37,105
0500000US37107,"Lenoir County, North Carolina",53955,3118,150,1725,65,1815,592,2005,122,32,923,2975,1964,1624,1492,37,107
0500000US37109,"Lincoln County, North Carolina",89713,9020,27,1328,125,2884,685,2361,48,153,687,6972,1941,2679,838,37,109
0500000US37111,"McDowell County, North Carolina",43455,3546,64,726,126,1958,520,1250,64,131,695,2089,1095,2538,575,37,111
0500000US37113,"Macon County, North Carolina",37323,1589,0,452,43,1758,446,585,4,99,495,3337,1526,2651,389,37,113
0500000US37115,"Madison County, North Carolina",21402,1594,11,691,14,927,325,611,43,43,147,1609,646,1193,317,37,115
0500000US37117,"Martin County, North Carolina",21628,1417,114,561,17,392,168,576,20,126,159,1577,805,1060,402,37,117
0500000US37119,"Mecklenburg County, North Carolina",1124832,134697,721,19423,838,46426,4498,17694,1051,513,5213,47729,19030,25054,8858,37,119
0500000US37121,"Mitchell County, North Carolina",14892,1509,0,309,6,581,139,454,12,156,140,1085,545,827,303,37,121
0500000US37123,"Montgomery County, North Carolina",25131,1825,6,1072,65,1207,343,1034,68,8,202,1918,979,889,360,37,123
0500000US37125,"Moore County, North Carolina",97889,8334,115,1315,171,2637,700,2023,315,54,490,8922,3319,4704,1035,37,125
0500000US37127,"Nash County, North Carolina",94321,8513,111,2597,159,3627,777,2460,221,123,1348,5101,2906,3513,1347,37,127
0500000US37129,"New Hanover County, North Carolina",228646,21959,18,3718,261,8895,1800,4002,332,278,1567,11674,6791,9769,1881,37,129
0500000US37131,"Northampton County, North Carolina",16603,1118,2,424,1,634,195,421,4,30,226,1624,605,896,574,37,131
0500000US37133,"Onslow County, North Carolina",167254,8625,59,4172,453,6607,1083,4274,223,91,496,4034,2402,3062,989,37,133
0500000US37135,"Orange County, North Carolina",146487,20360,0,1122,72,3037,518,1780,123,20,424,7437,5790,3332,660,37,135
0500000US37137,"Pamlico County, North Carolina",11474,528,9,178,83,281,59,344,2,7,78,905,472,1045,257,37,137
