"name","label","concept"
"S0701_C02_035E","Estimate!!Moved; within same county!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","Geographic Mobility by Selected Characteristics in the United States"
"S0501_C03_033E","Estimate!!Foreign born!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school","Selected Characteristics of the Native and Foreign-Born Populations"
"S2802_C05_007E","Estimate!!Percent without an Internet Subscription!!With a computer!!Total population in households!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone","Types of Internet Subscriptions by Selected Characteristics"
"S0701_C02_038E","Estimate!!Moved; within same county!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","Geographic Mobility by Selected Characteristics in the United States"
"S2802_C05_004E","Estimate!!Percent without an Internet Subscription!!With a computer!!Total population in households!!AGE!!65 years and over","Types of Internet Subscriptions by Selected Characteristics"
"S0501_C03_034E","Estimate!!Foreign born!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool","Selected Characteristics of the Native and Foreign-Born Populations"
"S0502PR_C04_140E","Estimate!!Foreign born; Entered before 2000!!Occupied housing units!!SELECTED CHARACTERISTICS!!Limited English Speaking Households","Selected Characteristics of the Foreign-Born Population by Period of Entry Into Puerto Rico"
"S1702_C01_035E","Estimate!!Total!!All families!!Families!!NUMBER OF PEOPLE IN FAMILY!!7 or more people","Poverty Status in the Past 12 Months of Families"
"S0701_C02_037E","Estimate!!Moved; within same county!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","Geographic Mobility by Selected Characteristics in the United States"
"S0501_C03_035E","Estimate!!Foreign born!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades K-8)","Selected Characteristics of the Native and Foreign-Born Populations"
"S2802_C05_005E","Estimate!!Percent without an Internet Subscription!!With a computer!!Total population in households!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone","Types of Internet Subscriptions by Selected Characteristics"
"S1702_C01_036E","Estimate!!Total!!All families!!Families!!NUMBER OF WORKERS IN FAMILY!!No workers","Poverty Status in the Past 12 Months of Families"
"S2601A_C02_106E","Estimate!!Total group quarters population!!POVERTY RATES FOR PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED!!All people","Characteristics of the Group Quarters Population in the United States"
"S2703_C03_008E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!COVERAGE ALONE OR IN COMBINATION!!Direct-purchase health insurance alone or in combination!!19 to 64 years","Private Health Insurance Coverage by Type and Selected Characteristics"
"S2603_C05_006E","Estimate!!Juvenile Facilities!!Total population!!SEX AND AGE!!18 to 24 years","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S2404_C02_013E","Estimate!!Male!!Full-time, year-round civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing:","Industry by Sex for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S0503_C04_108E","Estimate!!Foreign born; Born in Southern and Eastern Europe!!INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Households!!With Food Stamp/SNAP benefits","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Europe"
"S2801_C02_011E","Estimate!!Percent!!Total households!!TYPES OF COMPUTER!!No computer","Types of Computers and Internet Subscriptions"
"S2414_C04_027E","Estimate!!Women's earnings as a percentage of men's earning!!Full-time, year-round civilian employed population 16 years and over with earnings!!Public administration","Industry by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S2601A_C02_105E","Estimate!!Total group quarters population!!INCOME AND BENEFITS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Individuals!!With Food Stamp/SNAP benefits","Characteristics of the Group Quarters Population in the United States"
"S2703_C03_009E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!COVERAGE ALONE OR IN COMBINATION!!Direct-purchase health insurance alone or in combination!!65 years and over","Private Health Insurance Coverage by Type and Selected Characteristics"
"S2603_C05_005E","Estimate!!Juvenile Facilities!!Total population!!SEX AND AGE!!15 to 17 years","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S2404_C02_014E","Estimate!!Male!!Full-time, year-round civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing:!!Finance and insurance","Industry by Sex for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S2601A_C02_104E","Estimate!!Total group quarters population!!INCOME AND BENEFITS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Individuals!!Median earnings (dollars):!!Female","Characteristics of the Group Quarters Population in the United States"
"S0503_C04_109E","Estimate!!Foreign born; Born in Southern and Eastern Europe!!INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Households!!Median Household income (dollars)","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Europe"
"S2801_C02_010E","Estimate!!Percent!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Other computer!!Other computer with no other type of computing device","Types of Computers and Internet Subscriptions"
"S2414_C04_025E","Estimate!!Women's earnings as a percentage of men's earning!!Full-time, year-round civilian employed population 16 years and over with earnings!!Arts, entertainment, and recreation, and accommodation and food services:!!Accommodation and food services","Industry by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S2404_C02_015E","Estimate!!Male!!Full-time, year-round civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing:!!Real estate and rental and leasing","Industry by Sex for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S2603_C05_008E","Estimate!!Juvenile Facilities!!Total population!!SEX AND AGE!!35 to 44 years","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S2601A_C02_103E","Estimate!!Total group quarters population!!INCOME AND BENEFITS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Individuals!!Median earnings (dollars):!!Male","Characteristics of the Group Quarters Population in the United States"
"S0503_C04_106E","Estimate!!Foreign born; Born in Southern and Eastern Europe!!INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Households!!With retirement income","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Europe"
"S2414_C04_026E","Estimate!!Women's earnings as a percentage of men's earning!!Full-time, year-round civilian employed population 16 years and over with earnings!!Other services, except public administration","Industry by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S2404_C02_016E","Estimate!!Male!!Full-time, year-round civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services:","Industry by Sex for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S2601A_C02_102E","Estimate!!Total group quarters population!!INCOME AND BENEFITS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Individuals!!Mean earnings (dollars):!!Female","Characteristics of the Group Quarters Population in the United States"
"S0503_C02_099E","Estimate!!Foreign born; Born in Europe!!INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars)","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Europe"
"S2603_C05_007E","Estimate!!Juvenile Facilities!!Total population!!SEX AND AGE!!25 to 34 years","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S0503_C04_107E","Estimate!!Foreign born; Born in Southern and Eastern Europe!!INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Households!!With retirement income!!Mean retirement income (dollars)","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Europe"
"S2414_C04_023E","Estimate!!Women's earnings as a percentage of men's earning!!Full-time, year-round civilian employed population 16 years and over with earnings!!Arts, entertainment, and recreation, and accommodation and food services:","Industry by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S1502_C05_010E","Estimate!!Female!!Total population 25 years and over with a Bachelor's degree or higher!!DETAILED AGE!!25 to 39 years!!Business","Field of Bachelor's Degree for First Major"
"S0501_C03_060E","Estimate!!Foreign born!!Civilian employed population 16 years and over!!CLASS OF WORKER!!Unpaid family workers","Selected Characteristics of the Native and Foreign-Born Populations"
"S0503_C02_098E","Estimate!!Foreign born; Born in Europe!!INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Europe"
"S2603_C05_002E","Estimate!!Juvenile Facilities!!Total population!!SEX AND AGE!!Male","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S2601A_C02_101E","Estimate!!Total group quarters population!!INCOME AND BENEFITS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Individuals!!Mean earnings (dollars):!!Male","Characteristics of the Group Quarters Population in the United States"
"S2801_C02_015E","Estimate!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type!!Cellular data plan","Types of Computers and Internet Subscriptions"
"S2414_C04_024E","Estimate!!Women's earnings as a percentage of men's earning!!Full-time, year-round civilian employed population 16 years and over with earnings!!Arts, entertainment, and recreation, and accommodation and food services:!!Arts, entertainment, and recreation","Industry by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S2603_C05_001E","Estimate!!Juvenile Facilities!!Total population","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S0501_C03_061E","Estimate!!Foreign born!!Civilian employed population 16 years and over!!OCCUPATION!!Management, business, science, and arts occupations","Selected Characteristics of the Native and Foreign-Born Populations"
"S2404_C02_010E","Estimate!!Male!!Full-time, year-round civilian employed population 16 years and over!!Transportation and warehousing, and utilities:!!Transportation and warehousing","Industry by Sex for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S2601A_C02_100E","Estimate!!Total group quarters population!!INCOME AND BENEFITS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Individuals!!With earnings:!!Female","Characteristics of the Group Quarters Population in the United States"
"S0503_C02_097E","Estimate!!Foreign born; Born in Europe!!INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Households","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Europe"
"S2801_C02_014E","Estimate!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Broadband of any type","Types of Computers and Internet Subscriptions"
"S2414_C04_021E","Estimate!!Women's earnings as a percentage of men's earning!!Full-time, year-round civilian employed population 16 years and over with earnings!!Educational services, and health care and social assistance:!!Educational services","Industry by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S1502_C05_012E","Estimate!!Female!!Total population 25 years and over with a Bachelor's degree or higher!!DETAILED AGE!!25 to 39 years!!Arts, Humanities and Others","Field of Bachelor's Degree for First Major"
"S0501_C03_062E","Estimate!!Foreign born!!Civilian employed population 16 years and over!!OCCUPATION!!Service occupations","Selected Characteristics of the Native and Foreign-Born Populations"
"S0503_C02_096E","Estimate!!Foreign born; Born in Europe!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!Median earnings (dollars) for full-time, year-round workers:!!Female","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Europe"
"S2603_C05_004E","Estimate!!Juvenile Facilities!!Total population!!SEX AND AGE!!Under 15 years","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S2404_C02_011E","Estimate!!Male!!Full-time, year-round civilian employed population 16 years and over!!Transportation and warehousing, and utilities:!!Utilities","Industry by Sex for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S2801_C02_013E","Estimate!!Percent!!Total households!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription:!!Dial-up with no other type of Internet subscription","Types of Computers and Internet Subscriptions"
"S0505_C03_140E","Estimate!!Foreign born; Born in Eastern Asia!!Owner-occupied housing units","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S2414_C04_022E","Estimate!!Women's earnings as a percentage of men's earning!!Full-time, year-round civilian employed population 16 years and over with earnings!!Educational services, and health care and social assistance:!!Health care and social assistance","Industry by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S1502_C05_011E","Estimate!!Female!!Total population 25 years and over with a Bachelor's degree or higher!!DETAILED AGE!!25 to 39 years!!Education","Field of Bachelor's Degree for First Major"
