GEO_ID,NAME,B27010_001E,B27010_017E,B27010_022E,B27010_023E,B27010_029E,B27010_033E,B27010_038E,B27010_039E,B27010_044E,B27010_045E,B27010_046E,B27010_060E,B27010_061E,B27010_062E,B27010_055E,state,county
0500000US35019,"Guadalupe County, New Mexico",3925,56,0,240,0,90,23,443,49,5,90,106,91,112,271,35,019
0500000US35021,"Harding County, New Mexico",746,0,0,30,0,23,0,4,0,0,9,32,20,8,49,35,021
0500000US35023,"Hidalgo County, New Mexico",4015,22,0,265,14,65,29,224,0,7,58,120,136,66,354,35,023
0500000US35025,"Lea County, New Mexico",71479,1860,42,4278,179,2969,795,3821,91,47,649,845,1309,1109,2493,35,025
0500000US35027,"Lincoln County, New Mexico",20074,136,9,1182,0,629,148,1222,187,5,232,1109,1611,382,1294,35,027
0500000US35028,"Los Alamos County, New Mexico",19220,183,0,275,13,32,1,296,26,0,66,1693,212,11,654,35,028
0500000US35029,"Luna County, New Mexico",25039,276,0,2473,0,825,171,2396,9,23,417,811,495,1125,1480,35,029
0500000US35031,"McKinley County, New Mexico",70605,2155,33,7972,72,4695,410,9957,76,14,956,717,673,2718,3594,35,031
0500000US35033,"Mora County, New Mexico",4176,34,0,353,0,4,93,364,37,0,86,331,142,188,450,35,033
0500000US35035,"Otero County, New Mexico",61755,655,13,3529,310,2314,434,5405,43,48,839,2081,1399,1267,2551,35,035
0500000US35037,"Quay County, New Mexico",8545,175,0,479,23,358,164,686,1,13,131,487,272,278,650,35,037
0500000US35039,"Rio Arriba County, New Mexico",40082,482,48,2060,33,1028,481,2894,77,21,462,1749,1074,1042,3159,35,039
0500000US35041,"Roosevelt County, New Mexico",18596,157,0,1345,49,853,93,923,46,0,358,425,431,581,644,35,041
0500000US35043,"Sandoval County, New Mexico",150847,1447,167,8102,40,3020,1287,8174,321,98,1048,4383,4371,1862,9741,35,043
0500000US35045,"San Juan County, New Mexico",120020,2660,242,8741,351,5216,1025,9925,409,36,1464,2643,2284,2886,7733,35,045
0500000US35047,"San Miguel County, New Mexico",26633,209,17,1803,38,831,328,2552,0,63,728,713,1159,894,1693,35,047
0500000US35049,"Santa Fe County, New Mexico",153738,1899,99,6675,157,4289,736,8836,279,147,845,8717,7048,2597,13921,35,049
0500000US35051,"Sierra County, New Mexico",11270,91,0,557,14,46,104,1435,0,0,230,530,332,565,1364,35,051
0500000US35053,"Socorro County, New Mexico",16070,294,0,1156,0,409,122,1147,35,0,672,277,338,919,861,35,053
0500000US35055,"Taos County, New Mexico",34307,233,7,1690,12,1005,360,3124,183,9,460,1500,1813,1079,3293,35,055
0500000US35057,"Torrance County, New Mexico",15259,54,0,1176,15,461,128,1607,13,0,191,482,421,404,1369,35,057
0500000US35059,"Union County, New Mexico",3613,0,0,219,36,164,18,160,0,0,42,153,168,113,190,35,059
0500000US35061,"Valencia County, New Mexico",75744,736,37,4793,20,2025,321,5871,229,148,1296,2262,1967,1662,4082,35,061
0500000US36001,"Albany County, New York",311992,1033,160,13116,560,4049,1586,14515,547,898,2319,21082,6229,3189,9988,36,001
0500000US36003,"Allegany County, New York",46549,778,20,2268,40,703,298,2850,95,55,728,1864,1787,571,2080,36,003
0500000US36005,"Bronx County, New York",1402547,8968,1134,131113,2073,38664,6483,174673,1748,771,17102,30464,10431,61330,47260,36,005
0500000US36007,"Broome County, New York",195045,867,164,10676,278,2937,1498,12841,597,212,2764,10496,5725,2665,10569,36,007
0500000US36009,"Cattaraugus County, New York",75717,1353,12,4221,179,1563,646,5317,197,81,1599,2925,3682,1261,3357,36,009
0500000US36011,"Cayuga County, New York",72768,452,36,3487,89,1195,445,4616,153,26,667,4072,2475,949,3803,36,011
0500000US36013,"Chautauqua County, New York",124637,1799,36,7130,303,2188,1006,8283,347,263,2229,3911,6622,1992,7590,36,013
0500000US36015,"Chemung County, New York",80589,514,90,3527,73,1621,640,5155,343,172,1069,3090,2348,1669,4496,36,015
0500000US36017,"Chenango County, New York",46182,238,21,2090,152,449,313,3279,174,54,630,2097,1738,931,2732,36,017
0500000US36019,"Clinton County, New York",75924,242,0,3522,149,692,457,3945,312,90,1133,4397,1863,714,2968,36,019
0500000US36021,"Columbia County, New York",60111,389,28,2739,114,754,301,3367,205,75,868,3793,2570,992,4009,36,021
0500000US36023,"Cortland County, New York",45971,243,28,2492,134,738,159,2254,123,82,440,2008,1175,616,1867,36,023
0500000US36025,"Delaware County, New York",44156,194,7,2294,70,642,555,3825,79,48,619,3112,2162,976,3168,36,025
0500000US36027,"Dutchess County, New York",290642,1238,216,9963,232,4711,1013,11419,726,358,2435,15097,7790,2704,14946,36,027
0500000US36029,"Erie County, New York",942387,2899,661,46057,1286,9784,5334,55709,2486,1077,9973,42517,32482,12997,45564,36,029
0500000US36031,"Essex County, New York",35468,108,18,1344,104,566,437,2025,172,56,414,2684,2034,628,1839,36,031
0500000US36033,"Franklin County, New York",44452,927,17,2027,135,993,261,2731,255,28,593,2678,1327,785,1735,36,033
0500000US36035,"Fulton County, New York",52082,266,259,2641,127,723,686,4089,121,64,1029,2706,1599,806,3056,36,035
0500000US36037,"Genesee County, New York",57323,337,58,2409,141,810,411,2747,181,151,674,1891,2954,634,2969,36,037
0500000US36039,"Greene County, New York",45357,253,9,2194,29,539,306,3181,282,80,570,2666,1457,927,3262,36,039
0500000US36041,"Hamilton County, New York",5095,5,15,102,14,36,45,367,19,0,83,574,174,130,321,36,041
0500000US36043,"Herkimer County, New York",59404,447,13,2312,131,1137,491,3643,102,99,822,3284,2365,891,2724,36,043
0500000US36045,"Jefferson County, New York",103143,1191,54,4645,77,2178,497,6011,199,128,962,4313,2223,1219,3745,36,045
0500000US36047,"Kings County, New York",2632136,12524,1398,176162,2300,59563,8046,257712,3170,1243,19096,66495,23379,113522,113154,36,047
0500000US36049,"Lewis County, New York",26306,309,66,1401,27,339,137,1571,92,74,330,1358,739,336,1520,36,049
0500000US36051,"Livingston County, New York",60307,477,20,1925,226,1094,465,2547,79,179,737,2524,2619,638,3225,36,051
0500000US36053,"Madison County, New York",67069,490,12,2732,60,758,302,3601,258,115,465,3161,1895,729,4365,36,053
0500000US36055,"Monroe County, New York",747517,2748,463,32703,1249,8972,3355,41417,1562,985,9518,27926,27566,11347,38593,36,055
0500000US36057,"Montgomery County, New York",48769,1193,84,2782,98,876,331,3203,100,93,749,2288,1601,831,2416,36,057
0500000US36059,"Nassau County, New York",1379745,7408,760,35906,1232,17918,4912,45740,2885,870,5933,68613,39048,20658,64891,36,059
0500000US36061,"New York County, New York",1619600,4502,605,60072,916,26974,6053,107011,1310,693,12006,52674,32207,61832,83625,36,061
0500000US36063,"Niagara County, New York",209575,752,273,9468,287,1938,1154,13417,485,222,2378,11436,6830,2732,10082,36,063
0500000US36065,"Oneida County, New York",223627,1000,192,10732,354,3122,1854,16351,519,342,3108,10740,6593,3902,10787,36,065
0500000US36067,"Onondaga County, New York",466820,2142,264,20118,440,6107,2315,25620,930,456,4586,21361,11185,5484,24018,36,067
0500000US36069,"Ontario County, New York",111523,415,127,4020,75,1503,565,4659,152,143,1028,4858,5514,1336,6877,36,069
0500000US36071,"Orange County, New York",396092,1852,263,21049,455,7222,1933,20903,970,193,2178,15356,6867,5306,15662,36,071
0500000US36073,"Orleans County, New York",38025,456,62,1403,83,675,203,2626,158,79,439,1376,1588,480,1974,36,073
0500000US36075,"Oswego County, New York",117188,921,2,6133,83,2275,814,7434,394,88,1340,5208,2449,1221,6024,36,075
0500000US36077,"Otsego County, New York",59167,696,10,3051,110,1092,309,3167,104,37,807,3456,2354,844,3034,36,077
0500000US36079,"Putnam County, New York",97531,419,72,2273,132,859,532,3217,331,28,385,5162,2596,713,5837,36,079
0500000US36081,"Queens County, New York",2316633,14175,1770,122957,1670,66731,10477,214626,3554,1381,12452,77371,31292,80301,126688,36,081
0500000US36083,"Rensselaer County, New York",158807,458,191,5873,268,2117,956,7873,412,251,1764,10185,3284,1607,6612,36,083
0500000US36085,"Richmond County, New York",489330,1861,217,21567,420,5764,3457,29291,1624,259,2766,21002,6012,9735,28221,36,085
0500000US36087,"Rockland County, New York",337203,1975,59,19360,312,6417,981,20402,630,272,1875,14414,7599,4402,13902,36,087
0500000US36089,"St. Lawrence County, New York",105286,2500,48,4636,157,1879,804,6518,444,126,1685,6163,2504,1629,4009,36,089
0500000US36091,"Saratoga County, New York",235422,446,33,6111,88,2538,1088,8446,701,268,1841,14278,7808,1910,10128,36,091
0500000US36093,"Schenectady County, New York",158042,500,49,7024,350,2124,1030,9093,350,165,1251,7369,4617,2130,6049,36,093
0500000US36095,"Schoharie County, New York",29896,124,41,1104,39,437,215,1796,169,89,238,2069,1307,394,1492,36,095
0500000US36097,"Schuyler County, New York",17668,163,22,700,52,168,84,1372,9,2,276,998,558,309,1355,36,097
0500000US36099,"Seneca County, New York",31534,970,24,1029,76,774,302,1822,54,29,497,1702,1101,458,1648,36,099
0500000US36101,"Steuben County, New York",92123,1145,206,4233,115,1500,840,5790,294,25,1134,4346,2707,1519,4935,36,101
0500000US36103,"Suffolk County, New York",1516122,11567,1056,38642,1514,22997,5869,54362,4421,1945,9022,78075,40139,18686,65002,36,103
0500000US36105,"Sullivan County, New York",76720,929,72,4320,196,1200,702,5781,267,95,861,4368,2198,1793,3359,36,105
0500000US36107,"Tioga County, New York",47753,85,6,2228,47,556,387,3307,164,51,491,2307,1514,591,3052,36,107
0500000US36109,"Tompkins County, New York",102175,665,67,3688,110,2376,190,3556,172,149,513,6078,2012,788,3777,36,109
0500000US36111,"Ulster County, New York",178605,647,354,7205,383,4782,1147,11247,505,258,1796,9567,5955,2824,10246,36,111
0500000US36113,"Warren County, New York",64923,118,2,2171,142,941,406,2880,137,172,1002,3506,2623,992,3785,36,113
0500000US36115,"Washington County, New York",58517,269,9,2425,81,958,357,4427,214,70,861,3437,1546,835,3631,36,115
0500000US36117,"Wayne County, New York",90538,1644,36,3769,123,1714,649,4894,241,165,1162,3537,3409,1394,5618,36,117
0500000US36119,"Westchester County, New York",986736,4909,405,31239,972,16341,3194,41860,2128,557,5079,47130,25910,15562,48115,36,119
0500000US36121,"Wyoming County, New York",37323,338,23,1588,45,444,234,2249,91,61,232,1651,2138,486,2105,36,121
0500000US36123,"Yates County, New York",24352,2115,101,795,8,1452,471,1338,66,4,272,976,1170,336,1651,36,123
0500000US37001,"Alamance County, North Carolina",173299,1665,244,4245,28,6936,1417,3346,338,398,1242,4782,6453,1683,10366,37,001
0500000US37003,"Alexander County, North Carolina",34970,101,0,875,36,1250,287,745,75,54,575,757,1537,573,2866,37,003
0500000US37005,"Alleghany County, North Carolina",10970,69,18,227,21,473,185,320,36,17,148,453,1018,202,960,37,005
0500000US37007,"Anson County, North Carolina",20021,233,0,689,4,1180,250,851,19,12,399,648,621,569,1220,37,007
0500000US37009,"Ashe County, North Carolina",26532,224,0,636,26,1258,221,750,58,123,261,1058,2014,559,1688,37,009
0500000US37011,"Avery County, North Carolina",15657,239,3,199,16,991,108,334,29,78,178,582,1154,177,1157,37,011
0500000US37013,"Beaufort County, North Carolina",44224,401,0,971,42,1709,393,1480,33,38,550,1657,2592,825,3014,37,013
0500000US37015,"Bertie County, North Carolina",15976,234,64,640,6,596,239,579,137,49,177,693,649,635,1334,37,015
0500000US37017,"Bladen County, North Carolina",29288,133,0,1149,51,925,415,1099,258,129,664,1139,1109,830,1670,37,017
0500000US37019,"Brunswick County, North Carolina",144864,1021,62,2403,40,3732,836,3318,438,465,685,9402,11240,1467,13271,37,019
0500000US37021,"Buncombe County, North Carolina",267948,2870,117,4905,596,11887,1592,7411,414,88,2268,8199,9318,3270,21435,37,021
0500000US37023,"Burke County, North Carolina",85609,805,127,2039,84,3813,928,2796,305,177,902,3635,3210,1124,5326,37,023
0500000US37025,"Cabarrus County, North Carolina",229545,3091,15,5523,42,6724,2069,4622,388,341,880,4729,4868,2010,11759,37,025
0500000US37027,"Caldwell County, North Carolina",79775,870,15,1986,41,3526,1515,2352,60,138,983,1422,4111,1359,6476,37,027
0500000US37029,"Camden County, North Carolina",10621,40,0,78,0,97,133,107,56,10,49,309,376,86,439,37,029
0500000US37031,"Carteret County, North Carolina",67089,873,30,1176,12,1629,337,1073,267,114,441,3625,3052,527,4048,37,031
0500000US37033,"Caswell County, North Carolina",21477,267,0,760,18,641,304,821,51,83,277,525,951,553,1801,37,033
0500000US37035,"Catawba County, North Carolina",160397,3513,71,2797,142,6698,1494,3157,306,223,1654,2892,6244,1801,11516,37,035
0500000US37037,"Chatham County, North Carolina",77636,977,0,1200,35,1935,559,1033,35,55,217,4537,4168,411,5657,37,037
0500000US37039,"Cherokee County, North Carolina",28880,309,0,467,6,1251,381,538,47,99,388,1176,2149,322,3365,37,039
0500000US37041,"Chowan County, North Carolina",13590,61,0,205,19,463,147,640,0,24,35,600,589,102,768,37,041
0500000US37043,"Clay County, North Carolina",11309,42,0,207,0,626,212,186,16,0,127,396,944,153,1247,37,043
0500000US37045,"Cleveland County, North Carolina",99601,1026,131,3700,201,3716,1731,3224,310,105,961,2271,3410,1997,6701,37,045
0500000US37047,"Columbus County, North Carolina",48017,677,32,1950,68,2444,668,1389,111,134,1159,1275,1934,1078,3454,37,047
0500000US37049,"Craven County, North Carolina",94003,1361,18,2346,93,2936,946,2334,251,330,685,3532,4073,1124,5006,37,049
0500000US37051,"Cumberland County, North Carolina",300860,4212,138,10747,416,12199,1680,8902,599,222,2795,5353,3834,3866,9637,37,051
0500000US37053,"Currituck County, North Carolina",29001,648,0,409,1,764,159,458,53,0,99,1102,901,128,1136,37,053
0500000US37055,"Dare County, North Carolina",37274,558,0,232,13,1200,137,434,102,15,70,2444,1997,331,2175,37,055
0500000US37057,"Davidson County, North Carolina",169424,1605,208,4408,212,6421,2643,3860,361,199,1239,3865,4764,1908,14693,37,057
0500000US37059,"Davie County, North Carolina",43158,675,0,550,0,1838,439,934,189,159,540,1604,2036,475,3107,37,059
0500000US37061,"Duplin County, North Carolina",48710,1115,6,1219,8,2821,371,1098,40,30,560,1434,2224,830,2733,37,061
0500000US37063,"Durham County, North Carolina",324700,5638,290,5927,138,12665,1309,5080,430,310,2219,11272,7239,2521,12464,37,063
0500000US37065,"Edgecombe County, North Carolina",48167,560,0,1993,83,2296,339,1723,174,80,649,1410,1939,978,3133,37,065
0500000US37067,"Forsyth County, North Carolina",383564,4385,265,8931,173,14680,2855,8419,719,796,3063,8129,15312,3864,21960,37,067
0500000US37069,"Franklin County, North Carolina",70985,831,44,1928,137,2264,670,1807,86,101,772,1679,2310,693,4418,37,069
0500000US37071,"Gaston County, North Carolina",229245,3252,136,5923,277,8852,2465,5651,647,365,2699,4739,6488,3157,13921,37,071
0500000US37073,"Gates County, North Carolina",10361,45,29,207,0,190,99,267,3,0,67,535,421,137,448,37,073
0500000US37075,"Graham County, North Carolina",7891,92,0,142,21,364,42,216,2,63,140,186,706,193,536,37,075
0500000US37077,"Granville County, North Carolina",57250,572,32,1093,454,2221,548,1577,105,8,368,2182,1840,763,3012,37,077
0500000US37079,"Greene County, North Carolina",17772,464,33,759,31,871,142,664,10,25,208,693,796,266,727,37,079
0500000US37081,"Guilford County, North Carolina",538436,5474,420,13713,622,19197,3969,12341,1040,299,4378,11882,13044,6735,33411,37,081
0500000US37083,"Halifax County, North Carolina",47087,575,13,2369,57,1582,446,2537,219,72,872,1121,2128,1617,2851,37,083
0500000US37085,"Harnett County, North Carolina",130208,1202,136,3213,131,5394,1027,3235,206,244,946,2378,3399,1498,4376,37,085
0500000US37087,"Haywood County, North Carolina",61938,797,173,1395,167,2478,552,1888,72,117,542,2311,3816,940,4510,37,087
0500000US37089,"Henderson County, North Carolina",116285,1703,19,2305,82,4561,830,2722,383,143,554,4609,7421,1058,9506,37,089
0500000US37091,"Hertford County, North Carolina",19526,196,6,688,25,604,137,767,84,38,383,597,818,552,1146,37,091
0500000US37093,"Hoke County, North Carolina",49616,1084,40,1763,55,1966,391,1307,74,89,613,644,673,606,1531,37,093
0500000US37095,"Hyde County, North Carolina",4005,23,0,56,0,84,53,140,43,50,84,173,342,13,281,37,095
0500000US37097,"Iredell County, North Carolina",190387,2422,55,4003,211,6056,1188,3488,300,524,1523,4062,6588,1223,11873,37,097
0500000US37099,"Jackson County, North Carolina",42830,844,22,943,72,2438,198,1269,95,35,276,1878,2193,286,2437,37,099
0500000US37101,"Johnston County, North Carolina",224851,3446,157,4419,92,8370,1841,3915,701,177,1490,5865,4826,2000,8544,37,101
0500000US37103,"Jones County, North Carolina",9123,44,47,272,4,395,248,284,24,1,65,497,190,282,427,37,103
0500000US37105,"Lee County, North Carolina",63498,950,13,1518,50,2928,777,1705,111,139,621,1734,1501,692,3671,37,105
0500000US37107,"Lenoir County, North Carolina",53955,549,150,1725,65,1815,592,2005,122,32,923,1964,1624,1492,2975,37,107
0500000US37109,"Lincoln County, North Carolina",89713,1097,27,1328,125,2884,685,2361,48,153,687,1941,2679,838,6972,37,109
0500000US37111,"McDowell County, North Carolina",43455,341,64,726,126,1958,520,1250,64,131,695,1095,2538,575,2089,37,111
0500000US37113,"Macon County, North Carolina",37323,847,0,452,43,1758,446,585,4,99,495,1526,2651,389,3337,37,113
0500000US37115,"Madison County, North Carolina",21402,0,11,691,14,927,325,611,43,43,147,646,1193,317,1609,37,115
0500000US37117,"Martin County, North Carolina",21628,134,114,561,17,392,168,576,20,126,159,805,1060,402,1577,37,117
0500000US37119,"Mecklenburg County, North Carolina",1124832,20749,721,19423,838,46426,4498,17694,1051,513,5213,19030,25054,8858,47729,37,119
0500000US37121,"Mitchell County, North Carolina",14892,62,0,309,6,581,139,454,12,156,140,545,827,303,1085,37,121
0500000US37123,"Montgomery County, North Carolina",25131,296,6,1072,65,1207,343,1034,68,8,202,979,889,360,1918,37,123
0500000US37125,"Moore County, North Carolina",97889,1215,115,1315,171,2637,700,2023,315,54,490,3319,4704,1035,8922,37,125
0500000US37127,"Nash County, North Carolina",94321,1496,111,2597,159,3627,777,2460,221,123,1348,2906,3513,1347,5101,37,127
0500000US37129,"New Hanover County, North Carolina",228646,3382,18,3718,261,8895,1800,4002,332,278,1567,6791,9769,1881,11674,37,129
0500000US37131,"Northampton County, North Carolina",16603,150,2,424,1,634,195,421,4,30,226,605,896,574,1624,37,131
0500000US37133,"Onslow County, North Carolina",167254,2448,59,4172,453,6607,1083,4274,223,91,496,2402,3062,989,4034,37,133
0500000US37135,"Orange County, North Carolina",146487,1002,0,1122,72,3037,518,1780,123,20,424,5790,3332,660,7437,37,135
0500000US37137,"Pamlico County, North Carolina",11474,74,9,178,83,281,59,344,2,7,78,472,1045,257,905,37,137
0500000US37139,"Pasquotank County, North Carolina",39147,647,54,1051,1,1453,474,913,53,196,442,1244,1100,548,1512,37,139
0500000US37141,"Pender County, North Carolina",61897,1265,17,996,70,1438,435,1352,189,118,487,1833,2264,625,2784,37,141
0500000US37143,"Perquimans County, North Carolina",13104,172,2,283,43,249,99,316,25,12,168,723,623,302,963,37,143
0500000US37145,"Person County, North Carolina",38958,284,100,1037,7,1119,512,1704,62,0,331,1154,1505,708,2619,37,145
0500000US37147,"Pitt County, North Carolina",170503,2040,190,4978,277,7770,994,3593,344,272,1194,4050,3980,2031,7351,37,147
0500000US37149,"Polk County, North Carolina",19387,129,13,333,1,512,105,330,49,61,141,739,1659,388,1904,37,149
0500000US37151,"Randolph County, North Carolina",144079,1530,38,4351,87,7011,2298,4067,241,324,951,3071,5505,1439,10999,37,151
0500000US37153,"Richmond County, North Carolina",41730,215,40,2023,238,1154,452,1979,35,24,996,739,1154,1169,2705,37,153
0500000US37155,"Robeson County, North Carolina",115094,1862,136,6168,259,6074,1421,5120,258,242,1979,1894,2329,2486,7853,37,155
0500000US37157,"Rockingham County, North Carolina",90567,774,21,2653,157,3003,1297,2698,284,213,1817,1941,3152,1493,7897,37,157
0500000US37159,"Rowan County, North Carolina",146087,1647,89,4945,120,5270,1850,4294,216,195,1369,3340,4286,1583,9262,37,159
0500000US37161,"Rutherford County, North Carolina",63814,622,60,1543,161,2488,1474,1915,196,317,682,1617,3415,705,4186,37,161
