index,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required
S2601APR_C04_078E,"Estimate!!Noninstitutionalized group quarters population!!PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY!!Total population!!Foreign born!!Entered before 2000",Characteristics of the Group Quarters Population in Puerto Rico,float,S2601APR,0,,,"S2601APR_C04_078EA,S2601APR_C04_078M,S2601APR_C04_078MA",
S0505_C01_062E,Estimate!!Total!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C01_062EA,S0505_C01_062M,S0505_C01_062MA",
S0802_C03_031E,"Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$15,000 to $24,999",Means of Transportation to Work by Selected Characteristics,float,S0802,0,,,"S0802_C03_031EA,S0802_C03_031M,S0802_C03_031MA",
S2601APR_C04_079E,Estimate!!Noninstitutionalized group quarters population!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over,Characteristics of the Group Quarters Population in Puerto Rico,int,S2601APR,0,,,"S2601APR_C04_079EA,S2601APR_C04_079M,S2601APR_C04_079MA",
S2412_C02_026E,"Estimate!!Median earnings (dollars) for male!!Full-time, year-round civilian employed population 16 years and over with earnings!!Sales and office occupations:","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,S2412,0,,,"S2412_C02_026EA,S2412_C02_026M,S2412_C02_026MA",
S2601APR_C04_077E,"Estimate!!Noninstitutionalized group quarters population!!PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY!!Total population!!Foreign born!!Entered 2000 to 2009",Characteristics of the Group Quarters Population in Puerto Rico,float,S2601APR,0,,,"S2601APR_C04_077EA,S2601APR_C04_077M,S2601APR_C04_077MA",
S0505_C01_063E,Estimate!!Total!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C01_063EA,S0505_C01_063M,S0505_C01_063MA",
S0802_C03_030E,"Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$10,000 to $14,999",Means of Transportation to Work by Selected Characteristics,float,S0802,0,,,"S0802_C03_030EA,S0802_C03_030M,S0802_C03_030MA",
S2412_C02_035E,"Estimate!!Median earnings (dollars) for male!!Full-time, year-round civilian employed population 16 years and over with earnings!!Production, transportation, and material moving occupations:!!Transportation occupations","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,S2412,0,,,"S2412_C02_035EA,S2412_C02_035M,S2412_C02_035MA",
S2601APR_C04_056E,Estimate!!Noninstitutionalized group quarters population!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same address,Characteristics of the Group Quarters Population in Puerto Rico,float,S2601APR,0,,,"S2601APR_C04_056EA,S2601APR_C04_056M,S2601APR_C04_056MA",
S0802_C03_037E,"Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!Median earnings (dollars)",Means of Transportation to Work by Selected Characteristics,int,S0802,0,,,"S0802_C03_037EA,S0802_C03_037M,S0802_C03_037MA",
S2601APR_C04_057E,Estimate!!Noninstitutionalized group quarters population!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different address in Puerto Rico or the United States,Characteristics of the Group Quarters Population in Puerto Rico,float,S2601APR,0,,,"S2601APR_C04_057EA,S2601APR_C04_057M,S2601APR_C04_057MA",
S2407_C04_010E,"Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",Industry by Class of Worker for the Civilian Employed Population 16 Years and Over,float,S2407,0,,,"S2407_C04_010EA,S2407_C04_010M,S2407_C04_010MA",
S2412_C02_036E,"Estimate!!Median earnings (dollars) for male!!Full-time, year-round civilian employed population 16 years and over with earnings!!Production, transportation, and material moving occupations:!!Material moving occupations","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,S2412,0,,,"S2412_C02_036EA,S2412_C02_036M,S2412_C02_036MA",
S2601APR_C04_055E,Estimate!!Noninstitutionalized group quarters population!!RESIDENCE 1 YEAR AGO!!Population 1 year and over,Characteristics of the Group Quarters Population in Puerto Rico,int,S2601APR,0,,,"S2601APR_C04_055EA,S2601APR_C04_055M,S2601APR_C04_055MA",
S0802_C03_036E,"Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$75,000 or more",Means of Transportation to Work by Selected Characteristics,float,S0802,0,,,"S0802_C03_036EA,S0802_C03_036M,S0802_C03_036MA",
S2407_C04_011E,"Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",Industry by Class of Worker for the Civilian Employed Population 16 Years and Over,float,S2407,0,,,"S2407_C04_011EA,S2407_C04_011M,S2407_C04_011MA",
S0802_C03_035E,"Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$65,000 to $74,999",Means of Transportation to Work by Selected Characteristics,float,S0802,0,,,"S0802_C03_035EA,S0802_C03_035M,S0802_C03_035MA",
S2412_C02_033E,"Estimate!!Median earnings (dollars) for male!!Full-time, year-round civilian employed population 16 years and over with earnings!!Production, transportation, and material moving occupations:","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,S2412,0,,,"S2412_C02_033EA,S2412_C02_033M,S2412_C02_033MA",
S0501_C03_070E,Estimate!!Foreign born!!Civilian employed population 16 years and over!!INDUSTRY!!Retail trade,Selected Characteristics of the Native and Foreign-Born Populations,float,S0501,0,,,"S0501_C03_070EA,S0501_C03_070M,S0501_C03_070MA",
S2601APR_C04_059E,Estimate!!Noninstitutionalized group quarters population!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different address in Puerto Rico or the United States!!In Puerto Rico!!Same municipio,Characteristics of the Group Quarters Population in Puerto Rico,float,S2601APR,0,,,"S2601APR_C04_059EA,S2601APR_C04_059M,S2601APR_C04_059MA",
S2412_C02_034E,"Estimate!!Median earnings (dollars) for male!!Full-time, year-round civilian employed population 16 years and over with earnings!!Production, transportation, and material moving occupations:!!Production occupations","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,S2412,0,,,"S2412_C02_034EA,S2412_C02_034M,S2412_C02_034MA",
S0802_C03_034E,"Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$50,000 to $64,999",Means of Transportation to Work by Selected Characteristics,float,S0802,0,,,"S0802_C03_034EA,S0802_C03_034M,S0802_C03_034MA",
S0501_C03_071E,"Estimate!!Foreign born!!Civilian employed population 16 years and over!!INDUSTRY!!Transportation and warehousing, and utilities",Selected Characteristics of the Native and Foreign-Born Populations,float,S0501,0,,,"S0501_C03_071EA,S0501_C03_071M,S0501_C03_071MA",
S2601APR_C04_058E,Estimate!!Noninstitutionalized group quarters population!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different address in Puerto Rico or the United States!!In Puerto Rico,Characteristics of the Group Quarters Population in Puerto Rico,float,S2601APR,0,,,"S2601APR_C04_058EA,S2601APR_C04_058M,S2601APR_C04_058MA",
S2412_C02_031E,"Estimate!!Median earnings (dollars) for male!!Full-time, year-round civilian employed population 16 years and over with earnings!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,S2412,0,,,"S2412_C02_031EA,S2412_C02_031M,S2412_C02_031MA",
S0501_C03_072E,Estimate!!Foreign born!!Civilian employed population 16 years and over!!INDUSTRY!!Information,Selected Characteristics of the Native and Foreign-Born Populations,float,S0501,0,,,"S0501_C03_072EA,S0501_C03_072M,S0501_C03_072MA",
S0501_C05_102E,Estimate!!Foreign born; Not a U.S. citizen!!INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Households!!Average number of workers per household,Selected Characteristics of the Native and Foreign-Born Populations,float,S0501,0,,,"S0501_C05_102EA,S0501_C05_102M,S0501_C05_102MA",
S1401_C04_026E,Estimate!!Percent in public school!!Population 25 to 34 years!!25 to 34 year olds enrolled in school,School Enrollment,float,S1401,0,,,"S1401_C04_026EA,S1401_C04_026M,S1401_C04_026MA",
S0501_C05_101E,Estimate!!Foreign born; Not a U.S. citizen!!INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Households!!Median Household income (dollars),Selected Characteristics of the Native and Foreign-Born Populations,int,S0501,0,,,"S0501_C05_101EA,S0501_C05_101M,S0501_C05_101MA",
S2412_C02_032E,"Estimate!!Median earnings (dollars) for male!!Full-time, year-round civilian employed population 16 years and over with earnings!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,S2412,0,,,"S2412_C02_032EA,S2412_C02_032M,S2412_C02_032MA",
S0501_C03_073E,"Estimate!!Foreign born!!Civilian employed population 16 years and over!!INDUSTRY!!Finance and insurance, and real estate and rental and leasing",Selected Characteristics of the Native and Foreign-Born Populations,float,S0501,0,,,"S0501_C03_073EA,S0501_C03_073M,S0501_C03_073MA",
S1401_C04_027E,Estimate!!Percent in public school!!Population 35 years and over,School Enrollment,int,S1401,0,,,"S1401_C04_027EA,S1401_C04_027M,S1401_C04_027MA",
S1401_C04_028E,Estimate!!Percent in public school!!Population 35 years and over!!35 years and over enrolled in school,School Enrollment,float,S1401,0,,,"S1401_C04_028EA,S1401_C04_028M,S1401_C04_028MA",
S0501_C05_100E,Estimate!!Foreign born; Not a U.S. citizen!!INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Households!!With Food Stamp/SNAP benefits,Selected Characteristics of the Native and Foreign-Born Populations,float,S0501,0,,,"S0501_C05_100EA,S0501_C05_100M,S0501_C05_100MA",
S0802_C03_039E,"Estimate!!Car, truck, or van -- carpooled!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!Below 100 percent of the poverty level",Means of Transportation to Work by Selected Characteristics,float,S0802,0,,,"S0802_C03_039EA,S0802_C03_039M,S0802_C03_039MA",
S0501_C03_074E,"Estimate!!Foreign born!!Civilian employed population 16 years and over!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services",Selected Characteristics of the Native and Foreign-Born Populations,float,S0501,0,,,"S0501_C03_074EA,S0501_C03_074M,S0501_C03_074MA",
S1401_C04_029E,Estimate!!Percent in public school!!Population 18 to 24 years,School Enrollment,int,S1401,0,,,"S1401_C04_029EA,S1401_C04_029M,S1401_C04_029MA",
S0802_C03_038E,"Estimate!!Car, truck, or van -- carpooled!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined",Means of Transportation to Work by Selected Characteristics,int,S0802,0,,,"S0802_C03_038EA,S0802_C03_038M,S0802_C03_038MA",
S2412_C02_030E,"Estimate!!Median earnings (dollars) for male!!Full-time, year-round civilian employed population 16 years and over with earnings!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,S2412,0,,,"S2412_C02_030EA,S2412_C02_030M,S2412_C02_030MA",
S0501_C03_075E,"Estimate!!Foreign born!!Civilian employed population 16 years and over!!INDUSTRY!!Educational services, and health care and social assistance",Selected Characteristics of the Native and Foreign-Born Populations,float,S0501,0,,,"S0501_C03_075EA,S0501_C03_075M,S0501_C03_075MA",
S2402_C03_035E,"Estimate!!Percent Male!!Full-time, year-round civilian employed population 16 years and over!!Production, transportation, and material moving occupations:!!Transportation occupations","Occupation by Sex for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",float,S2402,0,,,"S2402_C03_035EA,S2402_C03_035M,S2402_C03_035MA",
S0501_C05_106E,Estimate!!Foreign born; Not a U.S. citizen!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population for whom poverty status is determined!!At or above 200 percent of the poverty level,Selected Characteristics of the Native and Foreign-Born Populations,float,S0501,0,,,"S0501_C05_106EA,S0501_C05_106M,S0501_C05_106MA",
S1401_C04_022E,Estimate!!Percent in public school!!Population 18 to 19 years!!18 and 19 year olds enrolled in school,School Enrollment,float,S1401,0,,,"S1401_C04_022EA,S1401_C04_022M,S1401_C04_022MA",
S2402_C03_034E,"Estimate!!Percent Male!!Full-time, year-round civilian employed population 16 years and over!!Production, transportation, and material moving occupations:!!Production occupations","Occupation by Sex for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",float,S2402,0,,,"S2402_C03_034EA,S2402_C03_034M,S2402_C03_034MA",
S1401_C04_023E,Estimate!!Percent in public school!!Population 20 to 24 years,School Enrollment,int,S1401,0,,,"S1401_C04_023EA,S1401_C04_023M,S1401_C04_023MA",
S0501_C05_105E,Estimate!!Foreign born; Not a U.S. citizen!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population for whom poverty status is determined!!100 to 199 percent of the poverty level,Selected Characteristics of the Native and Foreign-Born Populations,float,S0501,0,,,"S0501_C05_105EA,S0501_C05_105M,S0501_C05_105MA",
S1401_C04_024E,Estimate!!Percent in public school!!Population 20 to 24 years!!20 to 24 year olds enrolled in school,School Enrollment,float,S1401,0,,,"S1401_C04_024EA,S1401_C04_024M,S1401_C04_024MA",
S0501_C05_104E,Estimate!!Foreign born; Not a U.S. citizen!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population for whom poverty status is determined!!Below 100 percent of the poverty level,Selected Characteristics of the Native and Foreign-Born Populations,float,S0501,0,,,"S0501_C05_104EA,S0501_C05_104M,S0501_C05_104MA",
S2402_C03_036E,"Estimate!!Percent Male!!Full-time, year-round civilian employed population 16 years and over!!Production, transportation, and material moving occupations:!!Material moving occupations","Occupation by Sex for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",float,S2402,0,,,"S2402_C03_036EA,S2402_C03_036M,S2402_C03_036MA",
S1401_C04_025E,Estimate!!Percent in public school!!Population 25 to 34 years,School Enrollment,int,S1401,0,,,"S1401_C04_025EA,S1401_C04_025M,S1401_C04_025MA",
S0501_C05_103E,Estimate!!Foreign born; Not a U.S. citizen!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population for whom poverty status is determined,Selected Characteristics of the Native and Foreign-Born Populations,int,S0501,0,,,"S0501_C05_103EA,S0501_C05_103M,S0501_C05_103MA",
S2001_C03_019E,Estimate!!Male!!MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT!!Population 25 years and over with earnings!!Bachelor's degree,Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,S2001,0,,,"S2001_C03_019EA,S2001_C03_019M,S2001_C03_019MA",
S2402_C03_031E,"Estimate!!Percent Male!!Full-time, year-round civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Occupation by Sex for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",float,S2402,0,,,"S2402_C03_031EA,S2402_C03_031M,S2402_C03_031MA",
S0501_C05_109E,Estimate!!Foreign born; Not a U.S. citizen!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!All families!!With related children of the householder under 5 years only,Selected Characteristics of the Native and Foreign-Born Populations,float,S0501,0,,,"S0501_C05_109EA,S0501_C05_109M,S0501_C05_109MA",
S2402_C03_030E,"Estimate!!Percent Male!!Full-time, year-round civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Occupation by Sex for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",float,S2402,0,,,"S2402_C03_030EA,S2402_C03_030M,S2402_C03_030MA",
S2402_C03_033E,"Estimate!!Percent Male!!Full-time, year-round civilian employed population 16 years and over!!Production, transportation, and material moving occupations:","Occupation by Sex for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",float,S2402,0,,,"S2402_C03_033EA,S2402_C03_033M,S2402_C03_033MA",
